id,date,prcp,tmax,tmin
JA000047618,2015-10-11,94,192,NA
JA000047618,2015-10-12,0,208,97
JA000047618,2015-10-13,0,209,NA
JA000047618,2015-10-14,0,193,NA
JA000047618,2015-10-15,0,197,43
JA000047618,2015-10-16,0,216,67
JA000047618,2015-10-17,0,231,110
JA000047618,2015-10-18,0,245,NA
JA000047618,2015-10-19,0,223,NA
JA000047618,2015-10-20,0,225,89
JA000047618,2015-10-21,0,225,NA
JA000047618,2015-10-22,0,212,82
JA000047618,2015-10-23,0,192,NA
JA000047618,2015-10-24,0,253,NA
JA000047618,2015-10-25,0,158,NA
JA000047618,2015-10-26,0,163,11
JA000047618,2015-10-27,0,219,64
JA000047618,2015-10-28,30,196,NA
JA000047618,2015-10-29,0,189,NA
JA000047618,2015-10-30,0,179,NA
JA000047618,2015-10-31,0,146,NA
JA000047618,2015-11-01,0,142,7
JA000047618,2015-11-02,180,NA,66
JA000047618,2015-11-03,0,163,NA
JA000047618,2015-11-04,0,181,15
JA000047618,2015-11-05,0,198,23
JA000047618,2015-11-06,0,206,34
JA000047618,2015-11-07,0,183,84
JA000047618,2015-11-08,109,NA,120
JA000047618,2015-11-09,15,226,NA
JA000047618,2015-11-10,25,151,NA
JA000047618,2015-11-11,0,135,NA
JA000047618,2015-11-12,0,143,69
JA000047618,2015-11-13,0,137,74
JA000047618,2015-11-14,180,123,88
JA000047618,2015-11-15,170,174,NA
JA000047618,2015-11-16,0,202,96
JA000047618,2015-11-17,5,200,123
JA000047618,2015-11-18,320,145,NA
JA000047618,2015-11-19,51,129,NA
JA000047618,2015-11-20,0,142,65
JA000047618,2015-11-21,0,131,NA
JA000047618,2015-11-22,0,135,51
JA000047618,2015-11-23,0,127,NA
JA000047618,2015-11-24,0,182,NA
JA000047618,2015-11-25,89,70,NA
JA000047618,2015-11-26,175,132,17
JA000047618,2015-11-27,0,65,NA
JA000047618,2015-11-28,0,108,NA
JA000047618,2015-11-29,0,80,-3
JA000047618,2015-11-30,0,132,-5
JA000047618,2015-12-01,0,101,NA
JA000047618,2015-12-02,0,156,-15
JA000047618,2015-12-03,5,153,NA
JA000047618,2015-12-04,0,82,12
JA000047618,2015-12-05,0,116,NA
JA000047618,2015-12-06,0,65,0
JA000047618,2015-12-07,0,94,NA
JA000047618,2015-12-08,0,100,NA
JA000047618,2015-12-09,0,95,-33
JA000047618,2015-12-10,0,136,-10
JA000047618,2015-12-11,300,134,NA
JA000047618,2015-12-12,0,112,NA
JA000047618,2015-12-13,0,111,28
JA000047618,2015-12-14,0,125,NA
JA000047618,2015-12-15,0,168,30
JA000047618,2015-12-16,5,143,NA
JA000047618,2015-12-17,15,55,NA
JA000047618,2015-12-18,0,57,NA
JA000047618,2015-12-19,0,49,NA
JA000047618,2015-12-20,0,NA,-48
JA000047618,2015-12-21,0,104,NA
JA000047618,2015-12-22,5,83,NA
JA000047618,2015-12-23,30,106,-18
JA000047618,2015-12-24,20,123,NA
JA000047618,2015-12-25,10,75,NA
JA000047618,2015-12-26,0,83,-12
JA000047618,2015-12-27,10,46,NA
JA000047618,2015-12-28,0,54,-64
JA000047618,2015-12-29,5,60,NA
JA000047618,2015-12-30,0,60,-64
JA000047618,2015-12-31,0,74,-55
JA000047618,2016-01-01,5,56,NA
JA000047618,2016-01-02,0,101,-47
JA000047618,2016-01-03,0,155,NA
JA000047618,2016-01-04,0,159,-22
JA000047618,2016-01-05,0,125,-13
JA000047618,2016-01-06,NA,NA,NA
JA000047618,2016-01-07,5,49,NA
JA000047618,2016-01-08,0,77,-48
JA000047618,2016-01-09,0,61,NA
JA000047618,2016-01-10,0,90,-36
JA000047618,2016-01-11,0,45,-31
JA000047618,2016-01-12,0,28,NA
JA000047618,2016-01-13,0,70,-75
JA000047618,2016-01-14,0,65,NA
JA000047618,2016-01-15,0,67,NA
JA000047618,2016-01-16,0,69,-63
JA000047618,2016-01-17,0,34,-59
JA000047618,2016-01-18,NA,NA,-16
JA000047618,2016-01-19,NA,NA,NA
JA000047618,2016-01-20,NA,8,NA
JA000047618,2016-01-21,0,-9,-106
JA000047618,2016-01-22,0,19,-85
JA000047618,2016-01-23,0,20,-84
JA000047618,2016-01-24,0,-12,NA
JA000047618,2016-01-25,0,11,NA
JA000047618,2016-01-26,0,21,-120
JA000047618,2016-01-27,0,78,-82
JA000047618,2016-01-28,0,59,-82
JA000047618,2016-01-29,249,16,NA
JA000047618,2016-01-30,130,27,NA
JA000047618,2016-01-31,0,42,-47
JA000047618,2016-02-01,0,17,NA
JA000047618,2016-02-02,0,30,NA
JA000047618,2016-02-03,0,30,NA
JA000047618,2016-02-04,0,62,-84
JA000047618,2016-02-05,0,57,-58
JA000047618,2016-02-06,0,60,-52
JA000047618,2016-02-07,0,30,NA
JA000047618,2016-02-08,0,51,-84
JA000047618,2016-02-09,5,47,NA
JA000047618,2016-02-10,0,37,NA
JA000047618,2016-02-11,0,55,-79
JA000047618,2016-02-12,0,127,-58
JA000047618,2016-02-13,0,NA,78
JA000047618,2016-02-14,231,201,NA
JA000047618,2016-02-15,0,18,NA
JA000047618,2016-02-16,0,52,-48
JA000047618,2016-02-17,0,44,NA
JA000047618,2016-02-18,0,98,-57
JA000047618,2016-02-19,0,121,7
JA000047618,2016-02-20,231,64,NA
JA000047618,2016-02-21,5,96,NA
JA000047618,2016-02-22,0,87,-26
JA000047618,2016-02-23,0,116,NA
JA000047618,2016-02-24,0,50,NA
JA000047618,2016-02-25,0,56,-52
JA000047618,2016-02-26,0,69,-50
JA000047618,2016-02-27,0,102,-51
JA000047618,2016-02-28,0,145,-5
JA000047618,2016-02-29,5,118,NA
JA000047618,2016-03-01,30,29,NA
JA000047618,2016-03-02,0,79,-72
JA000047618,2016-03-03,0,151,NA
JA000047618,2016-03-04,0,165,-24
JA000047618,2016-03-05,0,170,0
JA000047618,2016-03-06,0,181,101
JA000047618,2016-03-07,0,161,NA
JA000047618,2016-03-08,0,225,NA
JA000047618,2016-03-09,221,42,NA
JA000047618,2016-03-10,10,34,NA
JA000047618,2016-03-11,5,56,NA
JA000047618,2016-03-12,0,72,-20
JA000047618,2016-03-13,0,115,-21
JA000047618,2016-03-14,191,18,NA
JA000047618,2016-03-15,0,61,NA
JA000047618,2016-03-16,0,136,-36
JA000047618,2016-03-17,0,187,4
JA000047618,2016-03-18,0,180,21
JA000047618,2016-03-19,30,174,NA
JA000047618,2016-03-20,0,105,NA
JA000047618,2016-03-21,0,97,NA
JA000047618,2016-03-22,0,173,-29
JA000047618,2016-03-23,NA,94,NA
JA000047618,2016-03-24,0,83,NA
JA000047618,2016-03-25,0,72,-29
JA000047618,2016-03-26,0,118,NA
JA000047618,2016-03-27,0,160,-20
JA000047618,2016-03-28,0,151,NA
JA000047618,2016-03-29,0,190,3
JA000047618,2016-03-30,0,196,NA
JA000047618,2016-03-31,0,187,20
JA000047618,2016-04-01,0,193,32
JA000047618,2016-04-02,0,218,53
JA000047618,2016-04-03,0,195,NA
JA000047618,2016-04-04,170,192,NA
JA000047618,2016-04-05,0,193,NA
JA000047618,2016-04-06,0,205,25
JA000047618,2016-04-07,310,193,74
JA000047618,2016-04-08,0,158,NA
JA000047618,2016-04-09,0,234,34
JA000047618,2016-04-10,0,199,NA
JA000047618,2016-04-11,0,95,NA
JA000047618,2016-04-12,0,184,-22
JA000047618,2016-04-13,20,157,NA
JA000047618,2016-04-14,180,228,NA
JA000047618,2016-04-15,0,170,NA
JA000047618,2016-04-16,0,238,19
JA000047618,2016-04-17,56,239,NA
JA000047618,2016-04-18,0,193,NA
JA000047618,2016-04-19,0,203,NA
JA000047618,2016-04-20,0,221,30
JA000047618,2016-04-21,79,177,NA
JA000047618,2016-04-22,10,215,94
JA000047618,2016-04-23,0,266,93
JA000047618,2016-04-24,5,207,NA
JA000047618,2016-04-25,0,230,73
JA000047618,2016-04-26,0,273,91
JA000047618,2016-04-27,0,253,NA
JA000047618,2016-04-28,531,141,NA
JA000047618,2016-04-29,0,157,NA
JA000047618,2016-04-30,0,184,14
JA000047618,2016-05-01,0,230,98
JA000047618,2016-05-02,0,285,97
JA000047618,2016-05-03,0,244,116
JA000047618,2016-05-04,89,228,NA
JA000047618,2016-05-05,0,226,NA
JA000047618,2016-05-06,0,225,90
JA000047618,2016-05-07,0,271,NA
JA000047618,2016-05-08,0,226,90
JA000047618,2016-05-09,51,204,103
JA000047618,2016-05-10,30,239,138
JA000047618,2016-05-11,79,238,NA
JA000047618,2016-05-12,0,251,115
JA000047618,2016-05-13,0,287,114
JA000047618,2016-05-14,0,269,NA
JA000047618,2016-05-15,0,281,134
JA000047618,2016-05-16,0,256,NA
JA000047618,2016-05-17,399,185,NA
JA000047618,2016-05-18,0,259,60
JA000047618,2016-05-19,0,270,90
JA000047618,2016-05-20,0,256,NA
JA000047618,2016-05-21,0,264,NA
JA000047618,2016-05-22,0,286,101
JA000047618,2016-05-23,0,303,127
JA000047618,2016-05-24,0,301,132
JA000047618,2016-05-25,0,238,NA
JA000047618,2016-05-26,0,316,NA
JA000047618,2016-05-27,10,239,NA
JA000047618,2016-05-28,0,232,NA
JA000047618,2016-05-29,0,290,NA
JA000047618,2016-05-30,170,187,123
JA000047618,2016-05-31,0,295,NA
JA000047618,2016-06-01,0,222,NA
JA000047618,2016-06-02,0,206,NA
JA000047618,2016-06-03,0,257,62
JA000047618,2016-06-04,0,251,NA
JA000047618,2016-06-05,0,269,NA
JA000047618,2016-06-06,0,285,114
JA000047618,2016-06-07,0,247,NA
JA000047618,2016-06-08,5,274,171
JA000047618,2016-06-09,99,232,NA
JA000047618,2016-06-10,0,291,148
JA000047618,2016-06-11,0,312,NA
JA000047618,2016-06-12,0,284,NA
JA000047618,2016-06-13,371,210,152
JA000047618,2016-06-14,0,273,173
JA000047618,2016-06-15,5,288,172
JA000047618,2016-06-16,61,245,NA
JA000047618,2016-06-17,41,289,NA
JA000047618,2016-06-18,0,298,150
JA000047618,2016-06-19,41,266,NA
JA000047618,2016-06-20,0,308,172
JA000047618,2016-06-21,0,285,181
JA000047618,2016-06-22,0,292,178
JA000047618,2016-06-23,104,257,NA
JA000047618,2016-06-24,10,NA,157
JA000047618,2016-06-25,119,277,NA
JA000047618,2016-06-26,0,267,NA
JA000047618,2016-06-27,0,301,NA
JA000047618,2016-06-28,221,199,141
JA000047618,2016-06-29,0,276,175
JA000047618,2016-06-30,5,304,NA
JA000047618,2016-07-01,0,319,184
JA000047618,2016-07-02,0,316,220
JA000047618,2016-07-03,0,321,NA
JA000047618,2016-07-04,41,283,206
JA000047618,2016-07-05,10,325,211
JA000047618,2016-07-06,0,326,216
JA000047618,2016-07-07,0,337,NA
JA000047618,2016-07-08,0,275,NA
JA000047618,2016-07-09,140,234,196
JA000047618,2016-07-10,0,309,NA
JA000047618,2016-07-11,0,311,NA
JA000047618,2016-07-12,0,329,177
JA000047618,2016-07-13,46,280,216
JA000047618,2016-07-14,30,307,NA
JA000047618,2016-07-15,61,297,194
JA000047618,2016-07-16,20,306,200
JA000047618,2016-07-17,0,308,NA
JA000047618,2016-07-18,0,316,210
JA000047618,2016-07-19,0,313,NA
JA000047618,2016-07-20,0,311,NA
JA000047618,2016-07-21,0,307,199
JA000047618,2016-07-22,5,303,197
JA000047618,2016-07-23,0,309,NA
JA000047618,2016-07-24,0,316,201
JA000047618,2016-07-25,89,298,NA
JA000047618,2016-07-26,119,237,NA
JA000047618,2016-07-27,41,293,193
JA000047618,2016-07-28,71,315,219
JA000047618,2016-07-29,0,319,223
JA000047618,2016-07-30,0,323,NA
JA000047618,2016-07-31,0,335,208
JA000047618,2016-08-01,5,337,206
JA000047618,2016-08-02,259,303,NA
JA000047618,2016-08-03,41,309,202
JA000047618,2016-08-04,531,326,NA
JA000047618,2016-08-05,10,328,217
JA000047618,2016-08-06,0,349,NA
JA000047618,2016-08-07,0,339,NA
JA000047618,2016-08-08,0,340,204
JA000047618,2016-08-09,0,326,214
JA000047618,2016-08-10,0,308,NA
JA000047618,2016-08-11,0,311,NA
JA000047618,2016-08-12,0,331,201
JA000047618,2016-08-13,0,339,NA
JA000047618,2016-08-14,0,333,NA
JA000047618,2016-08-15,30,296,NA
JA000047618,2016-08-16,0,321,207
JA000047618,2016-08-17,0,321,206
JA000047618,2016-08-18,51,321,NA
JA000047618,2016-08-19,0,320,NA
JA000047618,2016-08-20,30,304,203
JA000047618,2016-08-21,0,346,211
JA000047618,2016-08-22,0,292,NA
JA000047618,2016-08-23,0,307,201
JA000047618,2016-08-24,10,317,210
JA000047618,2016-08-25,0,336,212
JA000047618,2016-08-26,0,337,NA
JA000047618,2016-08-27,130,228,NA
JA000047618,2016-08-28,5,276,185
JA000047618,2016-08-29,0,293,190
JA000047618,2016-08-30,551,249,NA
JA000047618,2016-08-31,0,293,NA
JA000047618,2016-09-01,0,297,156
JA000047618,2016-09-02,0,313,189
JA000047618,2016-09-03,0,308,210
JA000047618,2016-09-04,89,322,NA
JA000047618,2016-09-05,5,301,209
JA000047618,2016-09-06,0,315,NA
JA000047618,2016-09-07,30,313,NA
JA000047618,2016-09-08,160,279,NA
JA000047618,2016-09-09,10,276,NA
JA000047618,2016-09-10,0,278,176
JA000047618,2016-09-11,0,263,183
JA000047618,2016-09-12,5,276,NA
JA000047618,2016-09-13,439,239,194
JA000047618,2016-09-14,51,269,NA
JA000047618,2016-09-15,0,260,NA
JA000047618,2016-09-16,0,246,NA
JA000047618,2016-09-17,0,258,174
JA000047618,2016-09-18,310,209,181
JA000047618,2016-09-19,89,211,NA
JA000047618,2016-09-20,759,178,NA
JA000047618,2016-09-21,36,215,149
JA000047618,2016-09-22,231,181,164
JA000047618,2016-09-23,279,200,NA
JA000047618,2016-09-24,0,215,NA
JA000047618,2016-09-25,0,290,137
JA000047618,2016-09-26,30,233,NA
JA000047618,2016-09-27,0,316,180
JA000047618,2016-09-28,89,252,NA
JA000047618,2016-09-29,20,212,NA
JA000047618,2016-09-30,0,243,133
JA000047618,2016-10-01,150,216,157
JA000047618,2016-10-02,0,263,183
JA000047618,2016-10-03,5,254,NA
JA000047618,2016-10-04,0,252,NA
JA000047618,2016-10-05,5,NA,144
JA000047618,2016-10-06,5,248,NA
JA000047618,2016-10-07,0,NA,131
JA000047618,2016-10-08,5,259,141
JA000047618,2016-10-09,150,195,NA
JA000047618,2016-10-10,0,165,104
JA000047618,2016-10-11,0,169,NA
JA000047618,2016-10-12,0,207,99
JA000047618,2016-10-13,0,163,NA
JA000047618,2016-10-14,0,195,NA
JA000047618,2016-10-15,0,213,47
JA000047618,2016-10-16,0,228,62
JA000047618,2016-10-17,160,195,128
JA000047618,2016-10-18,0,253,148
JA000047618,2016-10-19,0,262,NA
JA000047618,2016-10-20,0,229,NA
JA000047618,2016-10-21,0,169,NA
JA000047618,2016-10-22,0,173,73
JA000047618,2016-10-23,0,165,NA
JA000047618,2016-10-24,0,153,NA
JA000047618,2016-10-25,5,NA,17
JA000047618,2016-10-26,0,252,86
JA000047618,2016-10-27,51,169,NA
JA000047618,2016-10-28,231,131,51
JA000047618,2016-10-29,10,152,NA
JA000047618,2016-10-30,0,126,NA
JA000047618,2016-10-31,0,179,16
JA000047618,2016-11-01,10,183,NA
JA000047618,2016-11-02,0,121,52
JA000047618,2016-11-03,0,150,NA
JA000047618,2016-11-04,0,142,NA
JA000047618,2016-11-05,0,212,10
JA000047618,2016-11-06,0,110,NA
JA000047618,2016-11-07,0,141,NA
JA000047618,2016-11-08,20,179,30
JA000047618,2016-11-09,5,81,NA
JA000047618,2016-11-10,0,60,-19
JA000047618,2016-11-11,119,137,25
JA000047618,2016-11-12,0,150,NA
JA000047618,2016-11-13,0,195,17
JA000047618,2016-11-14,99,176,53
JA000047618,2016-11-15,61,156,NA
JA000047618,2016-11-16,0,95,NA
JA000047618,2016-11-17,0,133,-5
JA000047618,2016-11-18,0,162,-3
JA000047618,2016-11-19,119,152,NA
JA000047618,2016-11-20,0,134,65
JA000047618,2016-11-21,0,127,NA
JA000047618,2016-11-22,0,156,NA
JA000047618,2016-11-23,NA,72,NA
JA000047618,2016-11-24,89,18,NA
JA000047618,2016-11-25,0,91,-54
JA000047618,2016-11-26,0,115,-9
JA000047618,2016-11-27,170,80,45
JA000047618,2016-11-28,20,87,NA
JA000047618,2016-11-29,0,86,-10
JA000047618,2016-11-30,0,109,12
JA000047618,2016-12-01,20,156,NA
JA000047618,2016-12-02,0,105,NA
JA000047618,2016-12-03,0,116,-21
JA000047618,2016-12-04,5,157,-22
JA000047618,2016-12-05,5,158,60
JA000047618,2016-12-06,0,90,NA
JA000047618,2016-12-07,0,86,-29
JA000047618,2016-12-08,0,82,NA
JA000047618,2016-12-09,0,93,-3
JA000047618,2016-12-10,0,60,NA
JA000047618,2016-12-11,0,46,NA
JA000047618,2016-12-12,0,NA,-60
JA000047618,2016-12-13,51,90,-4
JA000047618,2016-12-14,211,76,NA
JA000047618,2016-12-15,0,51,-40
JA000047618,2016-12-16,5,24,NA
JA000047618,2016-12-17,0,81,-50
JA000047618,2016-12-18,0,84,-43
JA000047618,2016-12-19,0,99,-31
JA000047618,2016-12-20,0,136,-24
JA000047618,2016-12-21,0,NA,-25
JA000047618,2016-12-22,30,NA,7
JA000047618,2016-12-23,119,105,NA
JA000047618,2016-12-24,0,54,NA
JA000047618,2016-12-25,0,71,-26
JA000047618,2016-12-26,0,116,-30
JA000047618,2016-12-27,130,NA,NA
JA000047618,2016-12-28,0,NA,NA
JA000047618,2016-12-29,0,94,-38
JA000047618,2016-12-30,0,44,NA
JA000047618,2016-12-31,0,66,-62
JA000047618,2017-01-01,0,93,-42
JA000047618,2017-01-02,0,88,-32
JA000047618,2017-01-03,0,62,NA
JA000047618,2017-01-04,0,103,-45
JA000047618,2017-01-05,0,55,-47
JA000047618,2017-01-06,0,46,NA
JA000047618,2017-01-07,0,54,-65
JA000047618,2017-01-08,99,10,-49
JA000047618,2017-01-09,71,54,-9
JA000047618,2017-01-10,0,81,NA
JA000047618,2017-01-11,0,54,-32
JA000047618,2017-01-12,0,51,-20
JA000047618,2017-01-13,0,64,NA
JA000047618,2017-01-14,5,-14,NA
JA000047618,2017-01-15,0,-26,-71
JA000047618,2017-01-16,20,8,NA
JA000047618,2017-01-17,0,36,NA
JA000047618,2017-01-18,0,NA,-74
JA000047618,2017-01-19,0,42,NA
JA000047618,2017-01-20,0,57,-47
JA000047618,2017-01-21,20,33,NA
JA000047618,2017-01-22,0,49,-49
JA000047618,2017-01-23,0,2,NA
JA000047618,2017-01-24,0,-8,NA
JA000047618,2017-01-25,0,34,-102
JA000047618,2017-01-26,0,43,-95
JA000047618,2017-01-27,0,104,-53
JA000047618,2017-01-28,0,69,NA
JA000047618,2017-01-29,0,117,-39
JA000047618,2017-01-30,10,113,NA
JA000047618,2017-01-31,0,24,NA
JA000047618,2017-02-01,0,81,-63
JA000047618,2017-02-02,0,40,-61
JA000047618,2017-02-03,0,76,NA
JA000047618,2017-02-04,0,78,-59
JA000047618,2017-02-05,5,NA,-43
JA000047618,2017-02-06,20,46,NA
JA000047618,2017-02-07,0,38,NA
JA000047618,2017-02-08,0,48,-75
JA000047618,2017-02-09,20,NA,-28
JA000047618,2017-02-10,0,15,NA
JA000047618,2017-02-11,0,32,-76
JA000047618,2017-02-12,0,53,NA
JA000047618,2017-02-13,0,54,-70
JA000047618,2017-02-14,0,40,-67
JA000047618,2017-02-15,0,73,-71
JA000047618,2017-02-16,0,136,-62
JA000047618,2017-02-17,5,116,NA
JA000047618,2017-02-18,0,51,NA
JA000047618,2017-02-19,5,NA,-65
JA000047618,2017-02-20,41,102,NA
JA000047618,2017-02-21,10,36,NA
JA000047618,2017-02-22,0,118,-66
JA000047618,2017-02-23,109,149,NA
JA000047618,2017-02-24,0,55,NA
JA000047618,2017-02-25,0,84,-58
JA000047618,2017-02-26,0,96,-42
JA000047618,2017-02-27,0,71,NA
JA000047618,2017-02-28,0,110,-47
JA000047618,2017-03-01,0,133,-44
JA000047618,2017-03-02,41,32,5
JA000047618,2017-03-03,0,79,NA
JA000047618,2017-03-04,0,134,-45
JA000047618,2017-03-05,0,143,-29
JA000047618,2017-03-06,0,117,NA
JA000047618,2017-03-07,0,63,NA
JA000047618,2017-03-08,0,58,-32
JA000047618,2017-03-09,0,86,-7
JA000047618,2017-03-10,0,75,NA
JA000047618,2017-03-11,0,75,NA
JA000047618,2017-03-12,0,123,-46
JA000047618,2017-03-13,0,140,-6
JA000047618,2017-03-14,0,80,NA
JA000047618,2017-03-15,0,96,-19
JA000047618,2017-03-16,0,107,NA
JA000047618,2017-03-17,0,98,NA
JA000047618,2017-03-18,0,106,-38
JA000047618,2017-03-19,0,135,-24
JA000047618,2017-03-20,0,150,-16
JA000047618,2017-03-21,160,49,NA
JA000047618,2017-03-22,0,79,NA
JA000047618,2017-03-23,0,99,-22
JA000047618,2017-03-24,0,74,NA
JA000047618,2017-03-25,0,105,-37
JA000047618,2017-03-26,76,43,-4
JA000047618,2017-03-27,61,88,NA
JA000047618,2017-03-28,0,115,-16
JA000047618,2017-03-29,0,136,-17
JA000047618,2017-03-30,0,176,-4
JA000047618,2017-03-31,5,56,NA
JA000047618,2017-04-01,30,68,NA
JA000047618,2017-04-02,0,112,NA
JA000047618,2017-04-03,20,142,-28
JA000047618,2017-04-04,0,158,3
JA000047618,2017-04-05,0,211,19
JA000047618,2017-04-06,0,166,66
JA000047618,2017-04-07,30,216,NA
JA000047618,2017-04-08,0,221,109
JA000047618,2017-04-09,51,148,NA
JA000047618,2017-04-10,0,165,8
JA000047618,2017-04-11,290,NA,NA
JA000047618,2017-04-12,0,143,NA
JA000047618,2017-04-13,0,150,-9
JA000047618,2017-04-14,0,215,6
JA000047618,2017-04-15,0,168,NA
JA000047618,2017-04-16,0,236,64
JA000047618,2017-04-17,71,243,80
JA000047618,2017-04-18,340,252,NA
JA000047618,2017-04-19,0,164,NA
JA000047618,2017-04-20,0,169,18
JA000047618,2017-04-21,0,190,NA
JA000047618,2017-04-22,0,161,NA
JA000047618,2017-04-23,0,162,6
JA000047618,2017-04-24,0,231,17
JA000047618,2017-04-25,0,227,105
JA000047618,2017-04-26,0,166,NA
JA000047618,2017-04-27,10,159,NA
JA000047618,2017-04-28,0,188,18
JA000047618,2017-04-29,5,208,NA
JA000047618,2017-04-30,0,260,42
JA000047618,2017-05-01,41,166,NA
JA000047618,2017-05-02,0,201,28
JA000047618,2017-05-03,0,248,67
JA000047618,2017-05-04,0,254,99
JA000047618,2017-05-05,0,272,113
JA000047618,2017-05-06,0,241,NA
JA000047618,2017-05-07,0,234,114
JA000047618,2017-05-08,0,272,NA
JA000047618,2017-05-09,0,234,94
JA000047618,2017-05-10,71,197,119
JA000047618,2017-05-11,0,239,NA
JA000047618,2017-05-12,0,262,107
JA000047618,2017-05-13,239,NA,NA
JA000047618,2017-05-14,0,267,130
JA000047618,2017-05-15,0,231,NA
JA000047618,2017-05-16,0,215,96
JA000047618,2017-05-17,0,216,NA
JA000047618,2017-05-18,0,227,NA
JA000047618,2017-05-19,0,277,102
JA000047618,2017-05-20,0,307,111
JA000047618,2017-05-21,0,327,140
JA000047618,2017-05-22,0,314,NA
JA000047618,2017-05-23,0,318,150
JA000047618,2017-05-24,0,202,NA
JA000047618,2017-05-25,130,212,NA
JA000047618,2017-05-26,201,187,NA
JA000047618,2017-05-27,20,251,121
JA000047618,2017-05-28,0,238,NA
JA000047618,2017-05-29,0,299,95
JA000047618,2017-05-30,0,319,143
JA000047618,2017-05-31,61,293,NA
JA000047618,2017-06-01,0,251,NA
JA000047618,2017-06-02,124,218,NA
JA000047618,2017-06-03,0,217,81
JA000047618,2017-06-04,0,211,NA
JA000047618,2017-06-05,0,228,71
JA000047618,2017-06-06,0,264,97
JA000047618,2017-06-07,20,211,NA
JA000047618,2017-06-08,0,265,NA
JA000047618,2017-06-09,0,286,NA
JA000047618,2017-06-10,10,285,NA
JA000047618,2017-06-11,0,236,NA
JA000047618,2017-06-12,0,230,81
JA000047618,2017-06-13,0,245,117
JA000047618,2017-06-14,0,262,NA
JA000047618,2017-06-15,0,284,125
JA000047618,2017-06-16,0,280,NA
JA000047618,2017-06-17,0,282,133
JA000047618,2017-06-18,0,221,NA
JA000047618,2017-06-19,0,288,135
JA000047618,2017-06-20,0,328,132
JA000047618,2017-06-21,391,192,143
JA000047618,2017-06-22,0,255,NA
JA000047618,2017-06-23,0,304,139
JA000047618,2017-06-24,0,297,167
JA000047618,2017-06-25,41,234,NA
JA000047618,2017-06-26,0,257,165
JA000047618,2017-06-27,0,293,179
JA000047618,2017-06-28,0,274,195
JA000047618,2017-06-29,0,312,195
JA000047618,2017-06-30,20,274,203
JA000047618,2017-07-01,330,234,NA
JA000047618,2017-07-02,20,281,188
JA000047618,2017-07-03,0,338,205
JA000047618,2017-07-04,409,268,NA
JA000047618,2017-07-05,30,286,NA
JA000047618,2017-07-06,0,302,187
JA000047618,2017-07-07,5,311,195
JA000047618,2017-07-08,0,328,204
JA000047618,2017-07-09,0,324,NA
JA000047618,2017-07-10,0,339,204
JA000047618,2017-07-11,0,346,212
JA000047618,2017-07-12,0,337,NA
JA000047618,2017-07-13,130,328,NA
JA000047618,2017-07-14,0,312,213
JA000047618,2017-07-15,0,328,211
JA000047618,2017-07-16,0,300,NA
JA000047618,2017-07-17,20,322,206
JA000047618,2017-07-18,0,315,NA
JA000047618,2017-07-19,NA,NA,191
JA000047618,2017-07-20,NA,NA,NA
JA000047618,2017-07-21,NA,350,NA
JA000047618,2017-07-22,0,346,NA
JA000047618,2017-07-23,71,NA,225
JA000047618,2017-07-24,61,309,NA
JA000047618,2017-07-25,71,271,NA
JA000047618,2017-07-26,51,294,214
JA000047618,2017-07-27,84,285,215
JA000047618,2017-07-28,0,310,224
JA000047618,2017-07-29,30,282,NA
JA000047618,2017-07-30,5,270,203
JA000047618,2017-07-31,0,334,215
JA000047618,2017-08-01,0,282,NA
JA000047618,2017-08-02,0,301,190
JA000047618,2017-08-03,0,293,208
JA000047618,2017-08-04,0,326,214
JA000047618,2017-08-05,0,351,228
JA000047618,2017-08-06,76,341,NA
JA000047618,2017-08-07,61,310,211
JA000047618,2017-08-08,201,283,NA
JA000047618,2017-08-09,0,325,NA
JA000047618,2017-08-10,0,333,214
JA000047618,2017-08-11,0,337,NA
JA000047618,2017-08-12,0,311,NA
JA000047618,2017-08-13,0,321,222
JA000047618,2017-08-14,0,306,NA
JA000047618,2017-08-15,10,251,NA
JA000047618,2017-08-16,61,261,205
JA000047618,2017-08-17,51,308,204
JA000047618,2017-08-18,66,300,NA
JA000047618,2017-08-19,0,316,209
JA000047618,2017-08-20,0,301,211
JA000047618,2017-08-21,NA,324,NA
JA000047618,2017-08-22,5,328,NA
JA000047618,2017-08-23,5,306,203
JA000047618,2017-08-24,5,335,215
JA000047618,2017-08-25,160,275,NA
JA000047618,2017-08-26,10,296,NA
JA000047618,2017-08-27,0,299,163
JA000047618,2017-08-28,0,314,202
JA000047618,2017-08-29,0,324,NA
JA000047618,2017-08-30,51,263,NA
JA000047618,2017-08-31,0,278,NA
JA000047618,2017-09-01,0,266,138
JA000047618,2017-09-02,0,264,NA
JA000047618,2017-09-03,0,249,136
JA000047618,2017-09-04,0,256,151
JA000047618,2017-09-05,0,279,161
JA000047618,2017-09-06,130,240,179
JA000047618,2017-09-07,15,268,187
JA000047618,2017-09-08,30,263,NA
JA000047618,2017-09-09,0,283,167
JA000047618,2017-09-10,0,300,166
JA000047618,2017-09-11,0,261,182
JA000047618,2017-09-12,NA,NA,NA
JA000047618,2017-09-13,0,294,NA
JA000047618,2017-09-14,0,266,NA
JA000047618,2017-09-15,0,237,126
JA000047618,2017-09-16,30,181,132
JA000047618,2017-09-17,79,NA,150
JA000047618,2017-09-18,61,289,NA
