id,date,prcp,tmax,tmin
IN022021900,2015-10-06,NA,368,228
IN022021900,2015-10-07,NA,356,227
IN022021900,2015-10-08,NA,354,232
IN022021900,2015-10-09,NA,360,218
IN022021900,2015-10-10,NA,369,202
IN022021900,2015-10-11,NA,369,212
IN022021900,2015-10-12,NA,368,215
IN022021900,2015-10-13,NA,355,250
IN022021900,2015-10-14,NA,349,NA
IN022021900,2015-10-15,NA,349,215
IN022021900,2015-10-16,NA,353,218
IN022021900,2015-10-17,NA,353,226
IN022021900,2015-10-18,NA,351,220
IN022021900,2015-10-19,NA,361,219
IN022021900,2015-10-20,NA,362,229
IN022021900,2015-10-21,NA,362,210
IN022021900,2015-10-22,NA,336,178
IN022021900,2015-10-23,NA,332,173
IN022021900,2015-10-24,NA,337,180
IN022021900,2015-10-25,NA,344,183
IN022021900,2015-10-26,NA,344,203
IN022021900,2015-10-27,NA,333,185
IN022021900,2015-10-28,NA,263,NA
IN022021900,2015-10-29,NA,288,153
IN022021900,2015-10-30,NA,297,NA
IN022021900,2015-10-31,NA,298,156
IN022021900,2015-11-01,NA,314,162
IN022021900,2015-11-02,NA,318,173
IN022021900,2015-11-03,NA,318,186
IN022021900,2015-11-04,NA,319,175
IN022021900,2015-11-05,0,319,NA
IN022021900,2015-11-06,10,302,NA
IN022021900,2015-11-07,0,302,161
IN022021900,2015-11-08,NA,290,171
IN022021900,2015-11-09,NA,298,161
IN022021900,2015-11-10,NA,298,160
IN022021900,2015-11-11,NA,294,154
IN022021900,2015-11-12,NA,293,165
IN022021900,2015-11-13,NA,293,161
IN022021900,2015-11-14,NA,298,165
IN022021900,2015-11-15,NA,320,150
IN022021900,2015-11-16,NA,320,160
IN022021900,2015-11-17,NA,292,NA
IN022021900,2015-11-18,NA,286,110
IN022021900,2015-11-19,NA,277,115
IN022021900,2015-11-20,NA,277,114
IN022021900,2015-11-21,NA,285,115
IN022021900,2015-11-22,NA,292,118
IN022021900,2015-11-23,NA,293,110
IN022021900,2015-11-24,NA,293,111
IN022021900,2015-11-25,NA,280,130
IN022021900,2015-11-26,NA,291,119
IN022021900,2015-11-27,NA,291,135
IN022021900,2015-11-28,NA,245,NA
IN022021900,2015-11-29,NA,245,122
IN022021900,2015-11-30,NA,280,140
IN022021900,2015-12-01,NA,280,138
IN022021900,2015-12-02,0,262,135
IN022021900,2015-12-03,NA,246,112
IN022021900,2015-12-04,NA,267,124
IN022021900,2015-12-05,NA,276,101
IN022021900,2015-12-06,NA,276,105
IN022021900,2015-12-07,NA,262,110
IN022021900,2015-12-08,NA,NA,120
IN022021900,2015-12-09,NA,269,116
IN022021900,2015-12-10,0,255,137
IN022021900,2015-12-11,NA,255,NA
IN022021900,2015-12-12,NA,222,NA
IN022021900,2015-12-13,NA,210,68
IN022021900,2015-12-14,NA,213,60
IN022021900,2015-12-15,NA,222,NA
IN022021900,2015-12-16,NA,233,52
IN022021900,2015-12-17,NA,233,54
IN022021900,2015-12-18,NA,212,64
IN022021900,2015-12-19,NA,211,68
IN022021900,2015-12-20,NA,210,NA
IN022021900,2015-12-21,NA,210,56
IN022021900,2015-12-22,NA,210,60
IN022021900,2015-12-23,NA,204,65
IN022021900,2015-12-24,NA,192,NA
IN022021900,2015-12-25,NA,193,55
IN022021900,2015-12-26,NA,215,55
IN022021900,2015-12-27,NA,225,76
IN022021900,2015-12-28,NA,245,NA
IN022021900,2015-12-29,NA,245,106
IN022021900,2015-12-30,NA,251,85
IN022021900,2015-12-31,NA,251,82
IN022021900,2016-01-01,NA,251,66
IN022021900,2016-01-02,NA,241,77
IN022021900,2016-01-03,NA,228,80
IN022021900,2016-01-04,NA,232,80
IN022021900,2016-01-05,NA,265,110
IN022021900,2016-01-06,NA,265,116
IN022021900,2016-01-07,NA,247,115
IN022021900,2016-01-08,NA,247,120
IN022021900,2016-01-09,NA,222,102
IN022021900,2016-01-10,NA,244,87
IN022021900,2016-01-11,NA,255,85
IN022021900,2016-01-12,NA,255,85
IN022021900,2016-01-13,0,251,120
IN022021900,2016-01-14,NA,232,NA
IN022021900,2016-01-15,NA,190,96
IN022021900,2016-01-16,NA,NA,NA
IN022021900,2016-01-17,NA,NA,NA
IN022021900,2016-01-18,NA,192,60
IN022021900,2016-01-19,NA,190,89
IN022021900,2016-01-20,NA,157,NA
IN022021900,2016-01-21,NA,NA,NA
IN022021900,2016-01-22,NA,173,42
IN022021900,2016-01-23,NA,NA,46
IN022021900,2016-01-24,NA,222,75
IN022021900,2016-01-25,NA,NA,64
IN022021900,2016-01-26,NA,NA,68
IN022021900,2016-01-27,NA,NA,90
IN022021900,2016-01-28,NA,242,90
IN022021900,2016-01-29,NA,NA,115
IN022021900,2016-01-30,NA,NA,NA
IN022021900,2016-01-31,NA,272,NA
IN022021900,2016-02-01,0,NA,NA
IN022021900,2016-02-02,NA,226,66
IN022021900,2016-02-03,NA,NA,NA
IN022021900,2016-02-04,NA,NA,77
IN022021900,2016-02-05,NA,234,68
IN022021900,2016-02-06,NA,244,70
IN022021900,2016-02-07,NA,246,NA
IN022021900,2016-02-08,NA,NA,90
IN022021900,2016-02-09,NA,NA,101
IN022021900,2016-02-10,NA,NA,86
IN022021900,2016-02-11,NA,262,102
IN022021900,2016-02-12,NA,268,100
IN022021900,2016-02-13,NA,260,115
IN022021900,2016-02-14,NA,NA,97
IN022021900,2016-02-15,NA,244,101
IN022021900,2016-02-16,NA,NA,92
IN022021900,2016-02-17,NA,NA,103
IN022021900,2016-02-18,5,256,150
IN022021900,2016-02-19,3,NA,156
IN022021900,2016-02-20,5,298,NA
IN022021900,2016-02-21,0,278,158
IN022021900,2016-02-22,NA,NA,140
IN022021900,2016-02-23,NA,NA,134
IN022021900,2016-02-24,NA,NA,110
IN022021900,2016-02-25,NA,303,115
IN022021900,2016-02-26,NA,304,128
IN022021900,2016-02-27,NA,306,130
IN022021900,2016-02-28,NA,301,135
IN022021900,2016-02-29,NA,NA,145
IN022021900,2016-03-01,NA,310,150
IN022021900,2016-03-02,NA,NA,152
IN022021900,2016-03-03,NA,NA,157
IN022021900,2016-03-04,NA,NA,176
IN022021900,2016-03-05,0,341,NA
IN022021900,2016-03-06,61,301,155
IN022021900,2016-03-07,0,291,158
IN022021900,2016-03-08,NA,291,170
IN022021900,2016-03-09,NA,290,156
IN022021900,2016-03-10,NA,NA,158
IN022021900,2016-03-11,NA,NA,190
IN022021900,2016-03-12,NA,335,NA
IN022021900,2016-03-13,20,310,168
IN022021900,2016-03-14,3,295,171
IN022021900,2016-03-15,0,NA,145
IN022021900,2016-03-16,NA,295,156
IN022021900,2016-03-17,NA,NA,168
IN022021900,2016-03-18,8,322,200
IN022021900,2016-03-19,0,NA,190
IN022021900,2016-03-20,160,NA,190
IN022021900,2016-03-21,0,328,195
IN022021900,2016-03-22,NA,316,170
IN022021900,2016-03-23,NA,325,NA
IN022021900,2016-03-24,NA,NA,160
IN022021900,2016-03-25,NA,362,182
IN022021900,2016-03-26,NA,366,197
IN022021900,2016-03-27,NA,NA,195
IN022021900,2016-03-28,NA,NA,165
IN022021900,2016-03-29,NA,NA,186
IN022021900,2016-03-30,NA,NA,185
IN022021900,2016-03-31,NA,NA,195
IN022021900,2016-04-01,NA,375,216
IN022021900,2016-04-02,NA,NA,215
IN022021900,2016-04-03,NA,NA,248
IN022021900,2016-04-04,NA,394,229
IN022021900,2016-04-05,NA,388,256
IN022021900,2016-04-06,0,NA,235
IN022021900,2016-04-07,NA,369,215
IN022021900,2016-04-08,NA,360,188
IN022021900,2016-04-09,NA,NA,190
IN022021900,2016-04-10,NA,370,252
IN022021900,2016-04-11,NA,366,211
IN022021900,2016-04-12,NA,351,220
IN022021900,2016-04-13,NA,NA,232
IN022021900,2016-04-14,NA,NA,240
IN022021900,2016-04-15,NA,NA,230
IN022021900,2016-04-16,NA,NA,NA
IN022021900,2016-04-17,NA,420,NA
IN022021900,2016-04-18,NA,401,NA
IN022021900,2016-04-19,NA,402,260
IN022021900,2016-04-20,NA,406,263
IN022021900,2016-04-21,NA,396,258
IN022021900,2016-04-22,NA,NA,248
IN022021900,2016-04-23,0,NA,NA
IN022021900,2016-04-24,NA,NA,199
IN022021900,2016-04-25,NA,NA,204
IN022021900,2016-04-26,NA,NA,212
IN022021900,2016-04-27,NA,403,222
IN022021900,2016-04-28,NA,407,222
IN022021900,2016-04-29,NA,402,217
IN022021900,2016-04-30,NA,400,222
IN022021900,2016-05-01,NA,NA,220
IN022021900,2016-05-02,NA,NA,238
IN022021900,2016-05-03,NA,440,NA
IN022021900,2016-05-04,NA,NA,276
IN022021900,2016-05-05,0,399,220
IN022021900,2016-05-06,NA,354,250
IN022021900,2016-05-07,NA,NA,250
IN022021900,2016-05-08,NA,NA,253
IN022021900,2016-05-09,NA,398,276
IN022021900,2016-05-10,NA,384,NA
IN022021900,2016-05-11,41,387,240
IN022021900,2016-05-12,0,NA,265
IN022021900,2016-05-13,NA,NA,275
IN022021900,2016-05-14,NA,430,270
IN022021900,2016-05-15,NA,NA,274
IN022021900,2016-05-16,NA,NA,264
IN022021900,2016-05-17,NA,434,NA
IN022021900,2016-05-18,NA,433,NA
IN022021900,2016-05-19,NA,437,286
IN022021900,2016-05-20,NA,428,312
IN022021900,2016-05-21,NA,415,307
IN022021900,2016-05-22,NA,NA,288
IN022021900,2016-05-23,NA,427,NA
IN022021900,2016-05-24,NA,409,231
IN022021900,2016-05-25,NA,NA,274
IN022021900,2016-05-26,NA,NA,260
IN022021900,2016-05-27,NA,NA,306
IN022021900,2016-05-28,NA,412,NA
IN022021900,2016-05-29,NA,415,240
IN022021900,2016-05-30,51,367,230
IN022021900,2016-05-31,51,NA,247
IN022021900,2016-06-01,0,NA,266
IN022021900,2016-06-02,NA,NA,307
IN022021900,2016-06-03,NA,NA,287
IN022021900,2016-06-04,NA,NA,300
IN022021900,2016-06-05,NA,429,306
IN022021900,2016-06-06,NA,426,302
IN022021900,2016-06-07,0,403,287
IN022021900,2016-06-08,NA,NA,286
IN022021900,2016-06-09,0,412,NA
IN022021900,2016-06-10,NA,NA,284
IN022021900,2016-06-11,NA,419,254
IN022021900,2016-06-12,NA,NA,269
IN022021900,2016-06-13,NA,NA,NA
IN022021900,2016-06-14,3,407,260
IN022021900,2016-06-15,0,NA,305
IN022021900,2016-06-16,NA,384,280
IN022021900,2016-06-17,51,NA,258
IN022021900,2016-06-18,0,395,301
IN022021900,2016-06-19,NA,NA,300
IN022021900,2016-06-20,NA,401,NA
IN022021900,2016-06-21,NA,386,270
IN022021900,2016-06-22,NA,378,268
IN022021900,2016-06-23,NA,375,276
IN022021900,2016-06-24,NA,NA,292
IN022021900,2016-06-25,NA,399,NA
IN022021900,2016-06-26,NA,396,296
IN022021900,2016-06-27,NA,394,NA
IN022021900,2016-06-28,130,396,250
IN022021900,2016-06-29,20,NA,272
IN022021900,2016-06-30,0,NA,NA
IN022021900,2016-07-01,130,398,NA
IN022021900,2016-07-02,239,366,244
IN022021900,2016-07-03,0,NA,NA
IN022021900,2016-07-04,450,NA,248
IN022021900,2016-07-05,0,NA,279
IN022021900,2016-07-06,0,365,285
IN022021900,2016-07-07,NA,NA,288
IN022021900,2016-07-08,NA,369,NA
IN022021900,2016-07-09,NA,NA,278
IN022021900,2016-07-10,NA,368,288
IN022021900,2016-07-11,0,367,287
IN022021900,2016-07-12,20,NA,NA
IN022021900,2016-07-13,10,NA,278
IN022021900,2016-07-14,160,354,NA
IN022021900,2016-07-15,249,352,260
IN022021900,2016-07-16,0,327,246
IN022021900,2016-07-17,119,NA,NA
IN022021900,2016-07-18,259,NA,250
IN022021900,2016-07-19,211,NA,262
IN022021900,2016-07-20,0,NA,285
IN022021900,2016-07-21,NA,NA,290
IN022021900,2016-07-22,NA,375,295
IN022021900,2016-07-23,0,373,284
IN022021900,2016-07-24,NA,NA,284
IN022021900,2016-07-25,0,350,283
IN022021900,2016-07-26,NA,NA,NA
IN022021900,2016-07-27,NA,358,268
IN022021900,2016-07-28,NA,NA,260
IN022021900,2016-07-29,NA,335,NA
IN022021900,2016-07-30,NA,NA,260
IN022021900,2016-07-31,NA,NA,260
IN022021900,2016-08-01,130,NA,264
IN022021900,2016-08-02,140,NA,260
IN022021900,2016-08-03,0,NA,262
IN022021900,2016-08-04,NA,NA,285
IN022021900,2016-08-05,NA,NA,286
IN022021900,2016-08-06,3,367,NA
IN022021900,2016-08-07,8,NA,264
IN022021900,2016-08-08,0,365,286
IN022021900,2016-08-09,NA,367,280
IN022021900,2016-08-10,NA,355,275
IN022021900,2016-08-11,71,353,264
IN022021900,2016-08-12,51,NA,262
IN022021900,2016-08-13,300,NA,255
IN022021900,2016-08-14,10,337,260
IN022021900,2016-08-15,30,NA,270
IN022021900,2016-08-16,0,NA,264
IN022021900,2016-08-17,NA,352,264
IN022021900,2016-08-18,3,NA,264
IN022021900,2016-08-19,10,NA,264
IN022021900,2016-08-20,0,NA,276
IN022021900,2016-08-21,NA,359,261
IN022021900,2016-08-22,NA,354,261
IN022021900,2016-08-23,NA,355,277
IN022021900,2016-08-24,0,337,280
IN022021900,2016-08-25,61,NA,268
IN022021900,2016-08-26,0,352,268
IN022021900,2016-08-27,150,NA,255
IN022021900,2016-08-28,0,NA,275
IN022021900,2016-08-29,0,370,NA
IN022021900,2016-08-30,221,347,250
IN022021900,2016-08-31,41,333,NA
IN022021900,2016-09-01,630,NA,252
IN022021900,2016-09-02,61,NA,255
IN022021900,2016-09-03,0,NA,250
IN022021900,2016-09-04,NA,344,255
IN022021900,2016-09-05,NA,NA,252
IN022021900,2016-09-06,NA,345,254
IN022021900,2016-09-07,NA,NA,250
IN022021900,2016-09-08,NA,NA,260
IN022021900,2016-09-09,NA,NA,261
IN022021900,2016-09-10,NA,356,265
IN022021900,2016-09-11,NA,355,255
IN022021900,2016-09-12,NA,NA,254
IN022021900,2016-09-13,NA,NA,267
IN022021900,2016-09-14,NA,356,257
IN022021900,2016-09-15,NA,NA,257
IN022021900,2016-09-16,NA,NA,250
IN022021900,2016-09-17,NA,361,260
IN022021900,2016-09-18,NA,NA,260
IN022021900,2016-09-19,NA,371,260
IN022021900,2016-09-20,NA,NA,253
IN022021900,2016-09-21,NA,374,270
IN022021900,2016-09-22,NA,374,260
IN022021900,2016-09-23,NA,NA,250
IN022021900,2016-09-24,NA,349,264
IN022021900,2016-09-25,NA,348,256
IN022021900,2016-09-26,NA,NA,252
IN022021900,2016-09-27,NA,NA,260
IN022021900,2016-09-28,NA,NA,252
IN022021900,2016-09-29,NA,365,266
IN022021900,2016-09-30,NA,354,265
IN022021900,2016-10-01,NA,NA,265
IN022021900,2016-10-02,NA,364,275
IN022021900,2016-10-03,NA,361,277
IN022021900,2016-10-04,NA,361,NA
IN022021900,2016-10-05,NA,357,245
IN022021900,2016-10-06,0,NA,255
IN022021900,2016-10-07,NA,NA,247
IN022021900,2016-10-08,NA,NA,230
IN022021900,2016-10-09,NA,NA,225
IN022021900,2016-10-10,NA,356,243
IN022021900,2016-10-11,NA,NA,207
IN022021900,2016-10-12,NA,NA,204
IN022021900,2016-10-13,NA,350,198
IN022021900,2016-10-14,NA,352,190
IN022021900,2016-10-15,NA,352,175
IN022021900,2016-10-16,NA,NA,175
IN022021900,2016-10-17,NA,345,190
IN022021900,2016-10-18,NA,342,182
IN022021900,2016-10-19,NA,NA,NA
IN022021900,2016-10-20,NA,350,186
IN022021900,2016-10-21,NA,NA,190
IN022021900,2016-10-22,NA,NA,196
IN022021900,2016-10-23,NA,347,192
IN022021900,2016-10-24,NA,NA,189
IN022021900,2016-10-25,NA,345,195
IN022021900,2016-10-26,NA,NA,184
IN022021900,2016-10-27,NA,334,165
IN022021900,2016-10-28,NA,323,161
IN022021900,2016-10-29,NA,NA,150
IN022021900,2016-10-30,NA,325,150
IN022021900,2016-10-31,NA,317,155
IN022021900,2016-11-01,NA,311,142
IN022021900,2016-11-02,NA,306,158
IN022021900,2016-11-03,NA,NA,145
IN022021900,2016-11-04,NA,320,145
IN022021900,2016-11-05,NA,314,154
IN022021900,2016-11-06,NA,NA,135
IN022021900,2016-11-07,NA,302,140
IN022021900,2016-11-08,NA,NA,NA
IN022021900,2016-11-09,NA,NA,122
IN022021900,2016-11-10,NA,NA,115
IN022021900,2016-11-11,NA,301,115
IN022021900,2016-11-12,NA,301,121
IN022021900,2016-11-13,NA,301,141
IN022021900,2016-11-14,NA,302,136
IN022021900,2016-11-15,NA,293,121
IN022021900,2016-11-16,NA,288,106
IN022021900,2016-11-17,NA,NA,115
IN022021900,2016-11-18,NA,NA,123
IN022021900,2016-11-19,NA,NA,101
IN022021900,2016-11-20,NA,NA,105
IN022021900,2016-11-21,NA,NA,107
IN022021900,2016-11-22,NA,306,108
IN022021900,2016-11-23,NA,311,120
IN022021900,2016-11-24,NA,289,105
IN022021900,2016-11-25,NA,NA,146
IN022021900,2016-11-26,NA,NA,NA
IN022021900,2016-11-27,NA,308,136
IN022021900,2016-11-28,NA,296,NA
IN022021900,2016-11-29,NA,292,97
IN022021900,2016-11-30,NA,285,110
IN022021900,2016-12-01,NA,259,119
IN022021900,2016-12-02,NA,258,115
IN022021900,2016-12-03,NA,NA,NA
IN022021900,2016-12-04,NA,NA,84
IN022021900,2016-12-05,NA,266,88
IN022021900,2016-12-06,NA,262,94
IN022021900,2016-12-07,NA,248,112
IN022021900,2016-12-08,NA,243,87
IN022021900,2016-12-09,NA,NA,77
IN022021900,2016-12-10,NA,266,112
IN022021900,2016-12-11,NA,NA,124
IN022021900,2016-12-12,NA,NA,110
IN022021900,2016-12-13,NA,278,109
IN022021900,2016-12-14,NA,266,105
IN022021900,2016-12-15,NA,242,NA
IN022021900,2016-12-16,NA,243,79
IN022021900,2016-12-17,NA,244,82
IN022021900,2016-12-18,NA,NA,72
IN022021900,2016-12-19,NA,230,66
IN022021900,2016-12-20,NA,NA,112
IN022021900,2016-12-21,NA,NA,NA
IN022021900,2016-12-22,NA,253,75
IN022021900,2016-12-23,NA,NA,78
IN022021900,2016-12-24,NA,252,80
IN022021900,2016-12-25,NA,245,114
IN022021900,2016-12-26,NA,NA,98
IN022021900,2016-12-27,NA,NA,NA
IN022021900,2016-12-28,NA,NA,75
IN022021900,2016-12-29,NA,251,78
IN022021900,2016-12-30,NA,216,105
IN022021900,2016-12-31,NA,NA,82
IN022021900,2017-01-01,NA,NA,NA
IN022021900,2017-01-02,NA,NA,93
IN022021900,2017-01-03,NA,243,95
IN022021900,2017-01-04,NA,NA,89
IN022021900,2017-01-05,NA,252,104
IN022021900,2017-01-06,NA,254,115
IN022021900,2017-01-07,30,244,NA
IN022021900,2017-01-08,0,NA,NA
IN022021900,2017-01-09,NA,202,86
IN022021900,2017-01-10,NA,193,NA
IN022021900,2017-01-11,NA,178,40
IN022021900,2017-01-12,NA,NA,34
IN022021900,2017-01-13,NA,NA,43
IN022021900,2017-01-14,NA,195,32
IN022021900,2017-01-15,NA,NA,86
IN022021900,2017-01-16,NA,240,NA
IN022021900,2017-01-17,NA,191,60
IN022021900,2017-01-18,NA,NA,42
IN022021900,2017-01-19,NA,NA,64
IN022021900,2017-01-20,NA,213,60
IN022021900,2017-01-21,NA,208,70
IN022021900,2017-01-22,NA,NA,84
IN022021900,2017-01-23,NA,NA,100
IN022021900,2017-01-24,NA,NA,100
IN022021900,2017-01-25,NA,256,125
IN022021900,2017-01-26,3,251,NA
IN022021900,2017-01-27,300,NA,NA
IN022021900,2017-01-28,0,201,106
IN022021900,2017-01-29,NA,NA,106
IN022021900,2017-01-30,NA,NA,95
IN022021900,2017-01-31,NA,NA,98
IN022021900,2017-02-01,NA,234,94
IN022021900,2017-02-02,NA,NA,86
IN022021900,2017-02-03,NA,NA,95
IN022021900,2017-02-04,NA,251,119
IN022021900,2017-02-05,NA,232,NA
IN022021900,2017-02-06,0,NA,NA
IN022021900,2017-02-07,NA,235,86
IN022021900,2017-02-08,NA,NA,90
IN022021900,2017-02-09,NA,242,94
IN022021900,2017-02-10,NA,225,96
IN022021900,2017-02-11,NA,NA,80
IN022021900,2017-02-12,NA,NA,84
IN022021900,2017-02-13,NA,NA,89
IN022021900,2017-02-14,NA,NA,102
IN022021900,2017-02-15,NA,NA,98
IN022021900,2017-02-16,NA,274,130
IN022021900,2017-02-17,NA,276,154
IN022021900,2017-02-18,NA,NA,144
IN022021900,2017-02-19,NA,NA,156
IN022021900,2017-02-20,NA,NA,164
IN022021900,2017-02-21,NA,324,NA
IN022021900,2017-02-22,NA,NA,120
IN022021900,2017-02-23,NA,275,110
IN022021900,2017-02-24,NA,255,124
IN022021900,2017-02-25,NA,NA,135
IN022021900,2017-02-26,NA,281,124
IN022021900,2017-02-27,NA,NA,110
IN022021900,2017-02-28,NA,NA,125
IN022021900,2017-03-01,0,325,180
IN022021900,2017-03-02,0,305,165
IN022021900,2017-03-03,NA,285,125
IN022021900,2017-03-04,NA,280,111
IN022021900,2017-03-05,NA,NA,116
IN022021900,2017-03-06,NA,NA,113
IN022021900,2017-03-07,NA,NA,120
IN022021900,2017-03-08,0,307,NA
IN022021900,2017-03-09,3,NA,146
IN022021900,2017-03-10,20,NA,NA
IN022021900,2017-03-11,20,258,114
IN022021900,2017-03-12,61,NA,105
IN022021900,2017-03-13,0,NA,90
IN022021900,2017-03-14,NA,NA,91
IN022021900,2017-03-15,NA,NA,105
IN022021900,2017-03-16,NA,NA,140
IN022021900,2017-03-17,NA,304,148
IN022021900,2017-03-18,NA,NA,135
IN022021900,2017-03-19,NA,NA,156
IN022021900,2017-03-20,NA,NA,154
IN022021900,2017-03-21,NA,NA,162
IN022021900,2017-03-22,NA,NA,182
IN022021900,2017-03-23,NA,NA,184
IN022021900,2017-03-24,NA,374,209
IN022021900,2017-03-25,NA,NA,177
IN022021900,2017-03-26,NA,NA,208
IN022021900,2017-03-27,NA,NA,218
IN022021900,2017-03-28,NA,NA,226
IN022021900,2017-03-29,NA,380,231
IN022021900,2017-03-30,NA,382,237
IN022021900,2017-03-31,NA,NA,233
IN022021900,2017-04-01,NA,NA,232
IN022021900,2017-04-02,NA,394,NA
IN022021900,2017-04-03,NA,NA,214
IN022021900,2017-04-04,NA,390,218
IN022021900,2017-04-05,NA,363,201
IN022021900,2017-04-06,NA,NA,232
IN022021900,2017-04-07,NA,380,NA
IN022021900,2017-04-08,NA,344,165
IN022021900,2017-04-09,NA,336,NA
IN022021900,2017-04-10,NA,NA,200
IN022021900,2017-04-11,NA,NA,207
IN022021900,2017-04-12,NA,NA,205
IN022021900,2017-04-13,NA,NA,199
IN022021900,2017-04-14,NA,NA,207
IN022021900,2017-04-15,NA,406,220
IN022021900,2017-04-16,NA,405,214
IN022021900,2017-04-17,NA,NA,255
IN022021900,2017-04-18,NA,NA,249
IN022021900,2017-04-19,NA,NA,NA
IN022021900,2017-04-20,NA,NA,NA
IN022021900,2017-04-21,NA,432,289
IN022021900,2017-04-22,NA,402,NA
IN022021900,2017-04-23,NA,NA,268
IN022021900,2017-04-24,NA,396,256
IN022021900,2017-04-25,NA,NA,238
IN022021900,2017-04-26,20,383,230
IN022021900,2017-04-27,0,382,225
IN022021900,2017-04-28,NA,NA,240
IN022021900,2017-04-29,NA,NA,240
IN022021900,2017-04-30,0,392,243
IN022021900,2017-05-01,0,381,231
IN022021900,2017-05-02,NA,NA,220
IN022021900,2017-05-03,NA,NA,244
IN022021900,2017-05-04,20,401,232
IN022021900,2017-05-05,0,NA,235
IN022021900,2017-05-06,NA,NA,240
IN022021900,2017-05-07,NA,NA,253
IN022021900,2017-05-08,NA,441,276
IN022021900,2017-05-09,NA,428,280
IN022021900,2017-05-10,NA,428,277
IN022021900,2017-05-11,8,NA,266
IN022021900,2017-05-12,0,NA,284
IN022021900,2017-05-13,NA,418,275
IN022021900,2017-05-14,NA,NA,278
IN022021900,2017-05-15,NA,NA,281
IN022021900,2017-05-16,NA,444,290
IN022021900,2017-05-17,0,414,284
IN022021900,2017-05-18,NA,NA,271
IN022021900,2017-05-19,5,402,274
IN022021900,2017-05-20,0,414,284
IN022021900,2017-05-21,NA,NA,NA
IN022021900,2017-05-22,NA,396,218
IN022021900,2017-05-23,NA,NA,233
IN022021900,2017-05-24,NA,NA,266
IN022021900,2017-05-25,NA,NA,285
IN022021900,2017-05-26,NA,NA,290
IN022021900,2017-05-27,NA,439,293
IN022021900,2017-05-28,119,405,225
IN022021900,2017-05-29,79,363,227
IN022021900,2017-05-30,0,NA,NA
IN022021900,2017-05-31,NA,370,NA
IN022021900,2017-06-01,NA,NA,249
IN022021900,2017-06-02,NA,NA,260
IN022021900,2017-06-03,NA,NA,287
IN022021900,2017-06-04,NA,NA,304
IN022021900,2017-06-05,NA,NA,336
IN022021900,2017-06-06,NA,446,NA
IN022021900,2017-06-07,0,430,260
IN022021900,2017-06-08,0,372,NA
IN022021900,2017-06-09,51,NA,264
IN022021900,2017-06-10,0,NA,NA
IN022021900,2017-06-11,NA,395,255
IN022021900,2017-06-12,NA,NA,259
IN022021900,2017-06-13,NA,NA,281
IN022021900,2017-06-14,NA,420,290
IN022021900,2017-06-15,NA,416,286
IN022021900,2017-06-16,180,396,218
IN022021900,2017-06-17,41,352,245
IN022021900,2017-06-18,0,NA,NA
IN022021900,2017-06-19,170,NA,240
IN022021900,2017-06-20,239,374,232
IN022021900,2017-06-21,201,322,237
IN022021900,2017-06-22,180,NA,NA
IN022021900,2017-06-23,30,NA,266
IN022021900,2017-06-24,0,NA,280
IN022021900,2017-06-25,NA,NA,300
IN022021900,2017-06-26,NA,394,304
IN022021900,2017-06-27,NA,NA,305
IN022021900,2017-06-28,NA,394,NA
IN022021900,2017-06-29,531,350,242
IN022021900,2017-06-30,170,314,NA
IN022021900,2017-07-01,160,NA,254
IN022021900,2017-07-02,201,351,NA
IN022021900,2017-07-03,41,NA,267
IN022021900,2017-07-04,0,NA,283
IN022021900,2017-07-05,10,365,292
IN022021900,2017-07-06,0,361,274
IN022021900,2017-07-07,180,358,252
IN022021900,2017-07-08,0,NA,282
IN022021900,2017-07-09,NA,NA,296
IN022021900,2017-07-10,NA,385,300
IN022021900,2017-07-11,3,380,NA
IN022021900,2017-07-12,249,385,260
IN022021900,2017-07-13,0,NA,270
IN022021900,2017-07-14,NA,NA,284
IN022021900,2017-07-15,0,364,284
IN022021900,2017-07-16,51,364,285
IN022021900,2017-07-17,0,362,NA
IN022021900,2017-07-18,221,NA,274
IN022021900,2017-07-19,0,NA,280
IN022021900,2017-07-20,259,384,NA
IN022021900,2017-07-21,30,NA,280
IN022021900,2017-07-22,0,360,NA
IN022021900,2017-07-23,89,NA,252
IN022021900,2017-07-24,150,346,265
IN022021900,2017-07-25,30,334,266
IN022021900,2017-07-26,30,NA,264
IN022021900,2017-07-27,0,350,286
IN022021900,2017-07-28,NA,NA,NA
IN022021900,2017-07-29,NA,NA,NA
IN022021900,2017-07-30,NA,351,280
IN022021900,2017-07-31,10,341,NA
IN022021900,2017-08-01,0,NA,268
IN022021900,2017-08-02,3,320,270
IN022021900,2017-08-03,0,NA,273
IN022021900,2017-08-04,NA,NA,270
IN022021900,2017-08-05,NA,350,277
IN022021900,2017-08-06,NA,NA,288
IN022021900,2017-08-07,NA,361,NA
IN022021900,2017-08-08,NA,NA,265
IN022021900,2017-08-09,NA,356,NA
IN022021900,2017-08-10,NA,NA,276
IN022021900,2017-08-11,NA,NA,284
IN022021900,2017-08-12,NA,355,277
IN022021900,2017-08-13,NA,NA,273
IN022021900,2017-08-14,NA,NA,274
IN022021900,2017-08-15,NA,NA,285
IN022021900,2017-08-16,NA,370,280
IN022021900,2017-08-17,NA,NA,292
IN022021900,2017-08-18,NA,372,290
IN022021900,2017-08-19,231,378,260
IN022021900,2017-08-20,30,NA,265
IN022021900,2017-08-21,0,NA,283
IN022021900,2017-08-22,NA,361,285
