countryCode,type,cityName,cityId,regionName,regionCode,lat,lon,population,elevation,timezone
IT,CITY,San Basilio,58391,Sardinia,88,39.53785,9.19753,1281,420,Europe__Rome
IT,CITY,San Bassano,60167,Lombardy,25,45.24378,9.80954,2065,59,Europe__Rome
IT,CITY,San Bellino,60435,Veneto,34,45.02943,11.59222,722,7,Europe__Rome
IT,CITY,San Benedetto Belbo,65744,Piedmont,21,44.49014,8.05784,104,637,Europe__Rome
IT,CITY,San Benedetto Po,60414,Lombardy,25,45.04612,10.93367,5312,19,Europe__Rome
IT,CITY,San Benedetto Ullano,57966,Calabria,78,39.4271,16.12379,684,460,Europe__Rome
IT,CITY,San Benedetto Val di Sambro,60012,Emilia-Romagna,45,44.21405,11.23567,655,602,Europe__Rome
IT,CITY,San Benedetto dei Marsi,60371,Abruzzo,65,42.0076,13.62381,3896,678,Europe__Rome
IT,CITY,San Benedetto del Tronto,60707,Marche,57,42.9568,13.87676,45873,4,Europe__Rome
IT,CITY,San Benedetto in Perillis,60081,Abruzzo,65,42.18377,13.76996,145,878,Europe__Rome
IT,CITY,San Benigno Canavese,60222,Piedmont,21,45.22617,7.78427,5214,213,Europe__Rome
IT,CITY,San Bernardino Verbano,66342,Piedmont,21,45.95638,8.51922,1152,,Europe__Rome
IT,CITY,San Bernardo,67216,Trentino-South Tyrol,32,46.40088,10.84445,323,1095,Europe__Rome
IT,CITY,San Biagio,60379,Emilia-Romagna,45,44.58695,11.86918,1418,2,Europe__Rome
IT,CITY,San Biagio,66973,Lombardy,25,45.09942,10.84728,1762,,Europe__Rome
IT,CITY,San Biagio,67289,Veneto,34,45.37518,11.73713,1865,,Europe__Rome
IT,CITY,San Biagio,67435,Marche,57,43.51597,13.49643,1651,,Europe__Rome
IT,CITY,San Biagio Platani,58287,Sicily,82,37.50927,13.52844,3370,416,Europe__Rome
IT,CITY,San Biagio Saracinisco,60349,Lazio,62,41.61322,13.92758,126,836,Europe__Rome
IT,CITY,San Biagio della Cima,60551,Liguria,42,43.81784,7.65133,913,100,Europe__Rome
IT,CITY,San Biagio di Callalta,60487,Veneto,34,45.68361,12.37722,2584,10,Europe__Rome
IT,CITY,San Biase,60559,Molise,67,41.71526,14.59049,247,804,Europe__Rome
IT,CITY,San Bonifacio,60486,Veneto,34,45.39595,11.27352,17347,31,Europe__Rome
IT,CITY,San Bovio-San Felice,67118,Lombardy,25,45.46282,9.31263,3963,,Europe__Rome
IT,CITY,San Brancato,67562,Basilicata,77,40.25822,16.25661,3978,,Europe__Rome
IT,CITY,San Buono,60543,Abruzzo,65,41.9814,14.56818,783,470,Europe__Rome
IT,CITY,San Calogero,58197,Calabria,78,38.57447,16.01933,3630,261,Europe__Rome
IT,CITY,San Candido,59991,Trentino-South Tyrol,32,46.7324,12.27855,2282,1175,Europe__Rome
IT,CITY,San Canzian d'Isonzo,65036,Friuli–Venezia Giulia,36,45.7975,13.46639,1679,6,Europe__Rome
IT,CITY,San Carlo,60258,Emilia-Romagna,45,44.80361,11.40999,1851,16,Europe__Rome
IT,CITY,San Carlo All'Arena,1023248,Campania,72,40.86511,14.26291,69094,,Europe__Rome
IT,CITY,San Carlo Canavese,66646,Piedmont,21,45.24455,7.60572,3011,370,Europe__Rome
IT,CITY,San Carlo-Condofuri Marina,58377,Calabria,78,37.93324,15.87166,4161,,Europe__Rome
IT,CITY,San Casciano dei Bagni,60699,Tuscany,52,42.87008,11.87656,530,582,Europe__Rome
IT,CITY,San Casciano in Val di Pesa,60120,Tuscany,52,43.65975,11.18494,6216,310,Europe__Rome
IT,CITY,San Cassiano,59841,Apulia,75,40.05631,18.33392,2053,90,Europe__Rome
IT,CITY,San Cassiano,60773,Lombardy,25,46.27697,9.39743,1370,,Europe__Rome
IT,CITY,San Castrese,60254,Campania,72,41.25862,13.86541,1076,46,Europe__Rome
IT,CITY,San Cataldo,58392,Sicily,82,37.48412,13.98542,22079,625,Europe__Rome
IT,CITY,San Cesareo,60220,Lazio,62,41.82113,12.80447,10529,312,Europe__Rome
IT,CITY,San Cesario di Lecce,60235,Apulia,75,40.30221,18.16098,7036,42,Europe__Rome
IT,CITY,San Cesario sul Panaro,60228,Emilia-Romagna,45,44.56352,11.03508,3193,54,Europe__Rome
IT,CITY,San Chirico Nuovo,60133,Basilicata,77,40.67764,16.07892,1463,745,Europe__Rome
IT,CITY,San Chirico Raparo,59925,Basilicata,77,40.19242,16.07618,1101,780,Europe__Rome
IT,CITY,San Cipirello,58144,Sicily,82,37.96067,13.17732,5136,394,Europe__Rome
IT,CITY,San Cipriano Picentino,60393,Campania,72,40.72008,14.87195,2475,364,Europe__Rome
IT,CITY,San Cipriano Po,60531,Lombardy,25,45.10909,9.28089,403,63,Europe__Rome
IT,CITY,San Cipriano d'Aversa,65225,Campania,72,40.99881,14.13173,13416,20,Europe__Rome
IT,CITY,San Cipriano-S.Barbara-Centinale,67627,Tuscany,52,43.56863,11.48467,1977,,Europe__Rome
IT,CITY,San Ciro-Ulmi-Filci,58624,Sicily,82,37.83328,12.78229,2214,,Europe__Rome
IT,CITY,San Clemente,59949,Emilia-Romagna,45,43.93269,12.62707,602,179,Europe__Rome
IT,CITY,San Clemente,59981,Campania,72,41.34027,13.95597,883,368,Europe__Rome
IT,CITY,San Colombano Belmonte,66437,Piedmont,21,45.38225,7.62101,139,550,Europe__Rome
IT,CITY,San Colombano al Lambro,60317,Lombardy,25,45.18322,9.49028,6896,80,Europe__Rome
IT,CITY,San Cono,58609,Sicily,82,37.28992,14.36709,2690,525,Europe__Rome
IT,CITY,San Cosmo Albanese,58102,Calabria,78,39.58363,16.41469,581,400,Europe__Rome
IT,CITY,San Costantino Albanese,60307,Basilicata,77,40.03679,16.30475,534,650,Europe__Rome
IT,CITY,San Costantino Calabro,58770,Calabria,78,38.63283,16.07571,2097,454,Europe__Rome
IT,CITY,San Costanzo,60743,Marche,57,43.7672,13.07306,2196,150,Europe__Rome
IT,CITY,San Cristoforo,60732,Piedmont,21,44.69304,8.74939,588,301,Europe__Rome
IT,CITY,San Damaso,67328,Emilia-Romagna,45,44.60102,10.97373,2834,,Europe__Rome
IT,CITY,San Damiano Macra,59967,Piedmont,21,44.48848,7.25606,286,743,Europe__Rome
IT,CITY,San Damiano al Colle,60772,Lombardy,25,45.02713,9.3486,560,216,Europe__Rome
IT,CITY,San Damiano d'Asti,59998,Piedmont,21,44.83344,8.06353,4349,179,Europe__Rome
IT,CITY,San Daniele Po,65737,Lombardy,25,45.06727,10.17637,1141,33,Europe__Rome
IT,CITY,San Daniele del Friuli,60362,Friuli–Venezia Giulia,36,46.15714,13.00726,6700,252,Europe__Rome
IT,CITY,San Defendente,66801,Piedmont,21,44.39088,7.49091,1113,,Europe__Rome
IT,CITY,San Demetrio Corone,58012,Calabria,78,39.5699,16.36149,2281,521,Europe__Rome
IT,CITY,San Demetrio Ne' Vestini,60251,Abruzzo,65,42.28963,13.55519,1728,,Europe__Rome
IT,CITY,San Didero,66543,Piedmont,21,45.13544,7.21301,529,430,Europe__Rome
IT,CITY,San Donaci,59822,Apulia,75,40.44853,17.92252,6840,42,Europe__Rome
IT,CITY,San Donato,66813,Tuscany,52,43.70298,10.78754,1827,24,Europe__Rome
IT,CITY,San Donato Milanese,60046,Lombardy,25,45.41047,9.26838,28351,102,Europe__Rome
IT,CITY,San Donato Val di Comino,60265,Lazio,62,41.70726,13.8122,1256,721,Europe__Rome
IT,CITY,San Donato di Lecce,60298,Apulia,75,40.26728,18.18256,4458,79,Europe__Rome
IT,CITY,San Donato di Ninea,58619,Calabria,78,39.71156,16.04742,556,720,Europe__Rome
IT,CITY,San Donnino,67705,Tuscany,52,43.79547,11.14654,5772,,Europe__Rome
IT,CITY,San Donà di Piave,60202,Veneto,34,45.63019,12.5681,32819,3,Europe__Rome
IT,CITY,San Fedele Intelvi,67440,Lombardy,25,45.96768,9.08074,1672,779,Europe__Rome
IT,CITY,San Fedele Superiore,60434,Lombardy,25,45.96667,9.06667,1642,,Europe__Rome
IT,CITY,San Fedele-Lusignano,67350,Liguria,42,44.04559,8.18078,1585,,Europe__Rome
IT,CITY,San Fele,59879,Basilicata,77,40.81647,15.54043,1137,937,Europe__Rome
IT,CITY,San Felice,60158,Lombardy,25,45.14301,10.07373,1229,44,Europe__Rome
IT,CITY,San Felice,60698,Trentino-South Tyrol,32,46.49429,11.13022,244,1279,Europe__Rome
IT,CITY,San Felice A Cancello,65544,Campania,72,41.01702,14.48736,16571,,Europe__Rome
IT,CITY,San Felice Circeo,60657,Lazio,62,41.23716,13.09416,6497,98,Europe__Rome
IT,CITY,San Felice del Benaco,59951,Lombardy,25,45.58276,10.5538,3081,109,Europe__Rome
IT,CITY,San Felice del Molise,60672,Molise,67,41.89,14.70088,579,548,Europe__Rome
IT,CITY,San Felice sul Panaro,60400,Emilia-Romagna,45,44.83671,11.13791,7156,19,Europe__Rome
IT,CITY,San Ferdinando,57839,Calabria,78,38.48403,15.91877,3908,6,Europe__Rome
IT,CITY,San Ferdinando,1023216,Campania,72,40.83342,14.24751,18404,,Europe__Rome
IT,CITY,San Ferdinando di Puglia,60483,Apulia,75,41.30263,16.07046,13734,68,Europe__Rome
IT,CITY,San Fermo della Battaglia,65402,Lombardy,25,45.80868,9.04744,4176,397,Europe__Rome
IT,CITY,San Fidenzio,68280,Veneto,34,45.21622,11.51802,599,,Europe__Rome
IT,CITY,San Fili,58573,Calabria,78,39.33971,16.14448,1275,566,Europe__Rome
IT,CITY,San Filippo del Mela,58513,Sicily,82,38.17007,15.27338,2002,123,Europe__Rome
IT,CITY,San Fior di Sopra,60142,Veneto,34,45.92219,12.36137,2898,57,Europe__Rome
IT,CITY,San Fiorano,59959,Lombardy,25,45.13815,9.72063,1626,56,Europe__Rome
IT,CITY,San Floriano,59900,Veneto,34,45.51796,10.90817,2000,140,Europe__Rome
IT,CITY,San Floriano del Collio,60652,Friuli–Venezia Giulia,36,45.98088,13.58875,297,276,Europe__Rome
IT,CITY,San Floriano-Olmi,66924,Veneto,34,45.67349,12.33039,3720,,Europe__Rome
IT,CITY,San Floro,58063,Calabria,78,38.83799,16.5187,444,260,Europe__Rome
IT,CITY,San Francesco,66806,Tuscany,52,43.77483,11.44842,2823,110,Europe__Rome
IT,CITY,San Francesco al Campo,60686,Piedmont,21,45.22732,7.65479,4363,327,Europe__Rome
IT,CITY,San Fratello,58021,Sicily,82,38.01556,14.59818,3942,675,Europe__Rome
IT,CITY,San Gabriele-Mondonuovo,60019,Emilia-Romagna,45,44.66667,11.58333,1644,,Europe__Rome
IT,CITY,San Gavino Monreale,57911,Sardinia,88,39.55008,8.79065,8647,54,Europe__Rome
IT,CITY,San Gemini,60539,Umbria,55,42.61378,12.54528,3375,337,Europe__Rome
IT,CITY,San Genesio,68269,Trentino-South Tyrol,32,46.658,11.92456,375,,Europe__Rome
IT,CITY,San Genesio Atesino,60105,Trentino-South Tyrol,32,46.5346,11.32971,1253,1087,Europe__Rome
IT,CITY,San Genesio ed Uniti,60157,Lombardy,25,45.23414,9.17997,3003,86,Europe__Rome
IT,CITY,San Gennaro Vesuviano,60042,Campania,72,40.86226,14.52414,10684,56,Europe__Rome
IT,CITY,San Germano Chisone,66306,Piedmont,21,44.90204,7.23662,1474,500,Europe__Rome
IT,CITY,San Germano Vercellese,59914,Piedmont,21,45.3509,8.24717,1600,161,Europe__Rome
IT,CITY,San Germano dei Berici,66156,Veneto,34,45.40179,11.4713,386,90,Europe__Rome
IT,CITY,San Gervasio Bresciano,60221,Lombardy,25,45.30774,10.14652,2288,57,Europe__Rome
IT,CITY,San Giacomo,60682,Umbria,55,42.79387,12.75243,2055,243,Europe__Rome
IT,CITY,San Giacomo,65746,Friuli–Venezia Giulia,36,46.17311,12.98344,1921,235,Europe__Rome
IT,CITY,San Giacomo,66841,Lombardy,25,45.59379,10.47689,1035,150,Europe__Rome
IT,CITY,San Giacomo,66897,Lombardy,25,46.16019,10.02532,1093,395,Europe__Rome
IT,CITY,San Giacomo,67334,Trentino-South Tyrol,32,46.45624,11.33365,3404,,Europe__Rome
IT,CITY,San Giacomo Filippo,65886,Lombardy,25,46.33769,9.37124,211,522,Europe__Rome
IT,CITY,San Giacomo Vercellese,65835,Piedmont,21,45.49816,8.32673,258,197,Europe__Rome
IT,CITY,San Giacomo degli Schiavoni,60272,Molise,67,41.96234,14.94481,944,169,Europe__Rome
IT,CITY,San Giacomo delle Segnate,59833,Lombardy,25,44.97418,11.03434,1264,16,Europe__Rome
IT,CITY,San Gillio,60370,Piedmont,21,45.1405,7.53285,2631,320,Europe__Rome
IT,CITY,San Gimignano,60241,Tuscany,52,43.4738,11.02975,3261,324,Europe__Rome
IT,CITY,San Ginesio,60124,Marche,57,43.10752,13.32121,1027,680,Europe__Rome
IT,CITY,San Giorgio,57926,Sicily,82,38.16834,14.94825,1899,3,Europe__Rome
IT,CITY,San Giorgio,60036,Campania,72,41.27065,14.31278,1496,130,Europe__Rome
IT,CITY,San Giorgio,67979,Piedmont,21,45.10778,8.41421,594,,Europe__Rome
IT,CITY,San Giorgio Albanese,58424,Calabria,78,39.5823,16.45349,722,428,Europe__Rome
IT,CITY,San Giorgio Canavese,60006,Piedmont,21,45.33557,7.79823,2214,300,Europe__Rome
IT,CITY,San Giorgio Ionico,60179,Apulia,75,40.45796,17.38034,14618,75,Europe__Rome
IT,CITY,San Giorgio Lucano,60742,Basilicata,77,40.11132,16.3893,1241,416,Europe__Rome
IT,CITY,San Giorgio Monferrato,65043,Piedmont,21,45.10735,8.41614,1279,,Europe__Rome
IT,CITY,San Giorgio Morgeto,57785,Calabria,78,38.3919,16.0879,2938,512,Europe__Rome
IT,CITY,San Giorgio Piacentino,60339,Emilia-Romagna,45,44.95198,9.73773,4353,103,Europe__Rome
IT,CITY,San Giorgio Scarampi,66654,Piedmont,21,44.61094,8.24244,22,655,Europe__Rome
IT,CITY,San Giorgio Su Legnano,66131,Lombardy,25,45.57377,8.91374,6725,,Europe__Rome
IT,CITY,San Giorgio a Cremano,60528,Campania,72,40.83261,14.34162,45463,56,Europe__Rome
IT,CITY,San Giorgio a Liri,60391,Lazio,62,41.40584,13.75979,2069,38,Europe__Rome
IT,CITY,San Giorgio al Tagliamento-Pozzi,65736,Veneto,34,45.79639,12.96361,1782,,Europe__Rome
IT,CITY,San Giorgio del Sannio,59893,Campania,72,41.06844,14.85322,8579,380,Europe__Rome
IT,CITY,San Giorgio della Richinvelda,60597,Friuli–Venezia Giulia,36,46.04778,12.86867,742,86,Europe__Rome
IT,CITY,San Giorgio delle Pertiche,66042,Veneto,34,45.541,11.89401,7009,22,Europe__Rome
IT,CITY,San Giorgio di Livenza,60636,Veneto,34,45.6533,12.79692,1171,2,Europe__Rome
IT,CITY,San Giorgio di Lomellina,59946,Lombardy,25,45.17486,8.79014,1116,99,Europe__Rome
IT,CITY,San Giorgio di Nogaro,60175,Friuli–Venezia Giulia,36,45.82745,13.21088,6219,7,Europe__Rome
IT,CITY,San Giorgio di Pesaro,59787,Marche,57,43.72248,12.97969,790,201,Europe__Rome
IT,CITY,San Giorgio di Piano,59909,Emilia-Romagna,45,44.64724,11.37446,5850,21,Europe__Rome
IT,CITY,San Giorgio in Bosco,60197,Veneto,34,45.58863,11.80736,2169,29,Europe__Rome
IT,CITY,San Giorgio in Salici,60196,Veneto,34,45.42676,10.78906,1396,147,Europe__Rome
IT,CITY,San Giorgio la Molara,60013,Campania,72,41.27667,14.93099,1199,667,Europe__Rome
IT,CITY,San Giorio,60281,Piedmont,21,45.12752,7.17683,824,420,Europe__Rome
IT,CITY,San Giovanni,60514,Friuli–Venezia Giulia,36,46.02104,12.51556,1356,55,Europe__Rome
IT,CITY,San Giovanni,66804,Sicily,82,37.73538,15.15887,1789,311,Europe__Rome
IT,CITY,San Giovanni,68282,Liguria,42,44.39367,8.49701,316,,Europe__Rome
IT,CITY,San Giovanni A Piro,60667,Campania,72,40.0515,15.4462,1897,,Europe__Rome
IT,CITY,San Giovanni Bianco,59828,Lombardy,25,45.87342,9.6542,2844,408,Europe__Rome
IT,CITY,San Giovanni Gemini,57850,Sicily,82,37.62785,13.64357,7774,670,Europe__Rome
IT,CITY,San Giovanni Ilarione,60369,Veneto,34,45.51927,11.23707,2604,194,Europe__Rome
IT,CITY,San Giovanni Incarico,59824,Lazio,62,41.50001,13.55864,1321,200,Europe__Rome
IT,CITY,San Giovanni Lipioni,60087,Abruzzo,65,41.84383,14.56271,210,545,Europe__Rome
IT,CITY,San Giovanni Lupatoto,59814,Veneto,34,45.38193,11.04474,20038,42,Europe__Rome
IT,CITY,San Giovanni Rotondo,60425,Apulia,75,41.70643,15.7277,26179,566,Europe__Rome
IT,CITY,San Giovanni Suergiu,58655,Sardinia,88,39.10955,8.52039,3198,16,Europe__Rome
IT,CITY,San Giovanni Valdarno,59948,Tuscany,52,43.56757,11.52987,16002,134,Europe__Rome
IT,CITY,San Giovanni a Teduccio,1023155,Campania,72,40.83808,14.30606,23839,,Europe__Rome
IT,CITY,San Giovanni al Natisone,60669,Friuli–Venezia Giulia,36,45.97079,13.40182,4067,66,Europe__Rome
IT,CITY,San Giovanni d'Asso,60354,Tuscany,52,43.15334,11.58938,329,310,Europe__Rome
IT,CITY,San Giovanni del Dosso,60560,Lombardy,25,44.96627,11.08114,864,16,Europe__Rome
IT,CITY,San Giovanni di Gerace,58469,Calabria,78,38.36508,16.2777,534,310,Europe__Rome
IT,CITY,San Giovanni in Croce,59857,Lombardy,25,45.07396,10.37315,1829,28,Europe__Rome
IT,CITY,San Giovanni in Fiore,58295,Calabria,78,39.25446,16.69699,17358,1049,Europe__Rome
IT,CITY,San Giovanni in Galdo,60091,Molise,67,41.5911,14.75202,429,552,Europe__Rome
IT,CITY,San Giovanni in Marignano,60627,Emilia-Romagna,45,43.93989,12.71166,5409,29,Europe__Rome
IT,CITY,San Giovanni in Persiceto,60041,Emilia-Romagna,45,44.63838,11.18419,15783,21,Europe__Rome
IT,CITY,San Giovanni la Punta,58256,Sicily,82,37.5769,15.09371,22046,350,Europe__Rome
IT,CITY,San Giovanni-Patoni,67528,Lazio,62,41.77223,13.2751,1086,,Europe__Rome
IT,CITY,San Giovanni-San Bernardino,66999,Emilia-Romagna,45,44.79297,9.60871,1788,,Europe__Rome
IT,CITY,San Giuliano Milanese,60279,Lombardy,25,45.39402,9.29109,31050,98,Europe__Rome
IT,CITY,San Giuliano Terme,60131,Tuscany,52,43.76372,10.43856,2394,6,Europe__Rome
IT,CITY,San Giuliano Vecchio,59883,Piedmont,21,44.88902,8.76057,1145,83,Europe__Rome
IT,CITY,San Giuliano del Sannio,60566,Molise,67,41.45752,14.64169,610,621,Europe__Rome
IT,CITY,San Giuliano di Puglia,60584,Molise,67,41.68796,14.96231,1011,452,Europe__Rome
IT,CITY,San Giuseppe,60070,Emilia-Romagna,45,44.72202,12.21712,2689,1,Europe__Rome
IT,CITY,San Giuseppe,67809,Piedmont,21,45.14701,7.04271,359,,Europe__Rome
IT,CITY,San Giuseppe,1023202,Campania,72,40.84507,14.2517,5191,,Europe__Rome
IT,CITY,San Giuseppe Jato,57858,Sicily,82,37.97331,13.18889,8245,467,Europe__Rome
IT,CITY,San Giuseppe Vesuviano,60653,Campania,72,40.8356,14.50487,26888,101,Europe__Rome
IT,CITY,San Giuseppe le Prata-Cotropagno,67529,Lazio,62,41.67788,13.39664,1655,,Europe__Rome
IT,CITY,San Giustino,60210,Umbria,55,43.5466,12.17528,4862,336,Europe__Rome
IT,CITY,San Giustino Valdarno,60452,Tuscany,52,43.55269,11.70497,1528,308,Europe__Rome
IT,CITY,San Giusto Canavese,59954,Piedmont,21,45.31535,7.81001,3379,264,Europe__Rome
IT,CITY,San Godenzo,60473,Tuscany,52,43.92504,11.61982,496,404,Europe__Rome
IT,CITY,San Gregorio,67473,Veneto,34,45.34286,11.29933,2313,,Europe__Rome
IT,CITY,San Gregorio Magno,60629,Campania,72,40.65992,15.39914,3383,508,Europe__Rome
IT,CITY,San Gregorio Matese,60390,Campania,72,41.38556,14.37217,899,765,Europe__Rome
IT,CITY,San Gregorio d'Ippona,58432,Calabria,78,38.64528,16.10356,2271,402,Europe__Rome
IT,CITY,San Gregorio da Sassola,60043,Lazio,62,41.91881,12.87447,1108,420,Europe__Rome
IT,CITY,San Gregorio di Catania,58003,Sicily,82,37.56764,15.1112,5100,321,Europe__Rome
IT,CITY,San Gregorio nelle Alpi,64863,Veneto,34,46.10391,12.0267,313,528,Europe__Rome
IT,CITY,San Jacopo al Girone,67483,Tuscany,52,43.76956,11.34032,1531,,Europe__Rome
IT,CITY,San Lazzaro,60498,Emilia-Romagna,45,44.4705,11.40851,22350,,Europe__Rome
IT,CITY,San Leo,60257,Emilia-Romagna,45,43.89637,12.3446,204,589,Europe__Rome
IT,CITY,San Leonardo,60122,Friuli–Venezia Giulia,36,46.11913,13.53085,113,168,Europe__Rome
IT,CITY,San Leonardo,60625,Aosta Valley,23,45.82366,7.1814,157,,Europe__Rome
IT,CITY,San Leonardo in Passiria,60219,Trentino-South Tyrol,32,46.81282,11.24577,1671,689,Europe__Rome
IT,CITY,San Leone Mosè,57952,Sicily,82,37.26497,13.58434,13332,,Europe__Rome
IT,CITY,San Leucio del Sannio-Cavuoti,60143,Campania,72,41.07442,14.75744,1606,,Europe__Rome
IT,CITY,San Liberale,65741,Veneto,34,45.54778,12.34139,2298,2,Europe__Rome
IT,CITY,San Lorenzello,59885,Campania,72,41.27602,14.54173,759,250,Europe__Rome
IT,CITY,San Lorenzo,58608,Calabria,78,38.01097,15.8344,281,787,Europe__Rome
IT,CITY,San Lorenzo,60058,Piedmont,21,46.1272,8.20065,85,980,Europe__Rome
IT,CITY,San Lorenzo,67323,Campania,72,40.75405,14.58974,1077,,Europe__Rome
IT,CITY,San Lorenzo,67933,Liguria,42,44.17302,8.24424,366,,Europe__Rome
IT,CITY,San Lorenzo Bellizzi,58344,Calabria,78,39.88867,16.33029,618,830,Europe__Rome
IT,CITY,San Lorenzo Isontino,65286,Friuli–Venezia Giulia,36,45.9302,13.52517,1546,54,Europe__Rome
IT,CITY,San Lorenzo Maggiore,60503,Campania,72,41.24885,14.62438,1834,330,Europe__Rome
IT,CITY,San Lorenzo Nuovo,60574,Lazio,62,42.68626,11.90718,1921,503,Europe__Rome
IT,CITY,San Lorenzo al Mare,60075,Liguria,42,43.85378,7.96406,1321,6,Europe__Rome
IT,CITY,San Lorenzo del Vallo,58059,Calabria,78,39.66739,16.29866,2386,330,Europe__Rome
IT,CITY,San Lorenzo di Rovetta,68033,Lombardy,25,45.87971,9.97537,1381,,Europe__Rome
IT,CITY,San Lorenzo di Sebato,60640,Trentino-South Tyrol,32,46.78514,11.90812,1221,810,Europe__Rome
IT,CITY,San Lorenzo in Banale,66418,Trentino-South Tyrol,32,46.0766,10.90847,1109,758,Europe__Rome
IT,CITY,San Lorenzo in Campo,59992,Marche,57,43.60149,12.94398,2311,209,Europe__Rome
IT,CITY,San Luca,58431,Calabria,78,38.14672,16.06625,3699,250,Europe__Rome
IT,CITY,San Lucido,58506,Calabria,78,39.31012,16.05317,4194,56,Europe__Rome
IT,CITY,San Lupo,60519,Campania,72,41.26148,14.63528,709,500,Europe__Rome
IT,CITY,San Mamete,67552,Lombardy,25,46.02505,9.05364,532,275,Europe__Rome
IT,CITY,San Mango Piemonte,59785,Campania,72,40.70024,14.83919,2000,210,Europe__Rome
IT,CITY,San Mango d'Aquino,57783,Calabria,78,39.06036,16.19224,1447,468,Europe__Rome
IT,CITY,San Mango sul Calore,59839,Campania,72,40.9589,14.97251,644,470,Europe__Rome
IT,CITY,San Marcellino,64901,Campania,72,40.99001,14.17583,12558,36,Europe__Rome
IT,CITY,San Marcello,60140,Marche,57,43.57526,13.20827,1265,231,Europe__Rome
IT,CITY,San Marcello Pistoiese,60249,Tuscany,52,44.05583,10.79366,1610,623,Europe__Rome
IT,CITY,San Marco,67166,Campania,72,40.2674,14.93897,1181,33,Europe__Rome
IT,CITY,San Marco Argentano,57789,Calabria,78,39.55725,16.12452,2516,426,Europe__Rome
IT,CITY,San Marco Evangelista,59779,Campania,72,41.03702,14.33979,6296,45,Europe__Rome
IT,CITY,San Marco d'Alunzio,58617,Sicily,82,38.07261,14.70093,1833,540,Europe__Rome
IT,CITY,San Marco dei Cavoti,60074,Campania,72,41.30881,14.87924,2025,695,Europe__Rome
IT,CITY,San Marco in Lamis,59990,Apulia,75,41.7121,15.63825,13388,550,Europe__Rome
IT,CITY,San Marco la Catola,60234,Apulia,75,41.52483,15.00594,1077,683,Europe__Rome
IT,CITY,San Martino,58349,Calabria,78,38.36157,15.97634,1704,134,Europe__Rome
IT,CITY,San Martino,59958,Emilia-Romagna,45,44.77794,11.58751,2565,11,Europe__Rome
IT,CITY,San Martino,59999,Trentino-South Tyrol,32,46.81097,12.22684,315,1276,Europe__Rome
IT,CITY,San Martino,67026,Veneto,34,45.90807,12.34132,1616,141,Europe__Rome
IT,CITY,San Martino Alfieri,66100,Piedmont,21,44.81795,8.10994,306,257,Europe__Rome
IT,CITY,San Martino Bassa,67731,Abruzzo,65,42.51827,14.13045,4678,,Europe__Rome
IT,CITY,San Martino Buon Albergo,59872,Veneto,34,45.42083,11.09562,11818,45,Europe__Rome
IT,CITY,San Martino Canavese,60062,Piedmont,21,45.39453,7.81622,481,385,Europe__Rome
IT,CITY,San Martino Dall'Argine,60571,Lombardy,25,45.09715,10.51766,1595,,Europe__Rome
IT,CITY,San Martino Sannita,60267,Campania,72,41.06546,14.83492,298,450,Europe__Rome
IT,CITY,San Martino Siccomario,60740,Lombardy,25,45.1634,9.14062,4072,63,Europe__Rome
IT,CITY,San Martino Valle Caudina,60031,Campania,72,41.02764,14.66446,2650,315,Europe__Rome
IT,CITY,San Martino al Cimino,60024,Lazio,62,42.36978,12.12515,2340,561,Europe__Rome
IT,CITY,San Martino al Tagliamento,64911,Friuli–Venezia Giulia,36,46.01697,12.86989,1263,71,Europe__Rome
IT,CITY,San Martino d'Agri,60263,Basilicata,77,40.23913,16.05216,542,666,Europe__Rome
IT,CITY,San Martino dei Mulini,65439,Emilia-Romagna,45,44.03182,12.46396,1153,,Europe__Rome
IT,CITY,San Martino del Lago,60094,Lombardy,25,45.07243,10.31568,323,31,Europe__Rome
IT,CITY,San Martino della Battaglia,60440,Lombardy,25,45.43832,10.60053,1701,87,Europe__Rome
IT,CITY,San Martino di Finita,57821,Calabria,78,39.48988,16.10968,453,550,Europe__Rome
IT,CITY,San Martino di Lupari,59916,Veneto,34,45.65128,11.86004,10931,40,Europe__Rome
IT,CITY,San Martino di Venezze,60532,Veneto,34,45.12532,11.87018,2641,6,Europe__Rome
IT,CITY,San Martino in Argine,60061,Emilia-Romagna,45,44.58876,11.6065,1173,11,Europe__Rome
IT,CITY,San Martino in Badia,66558,Trentino-South Tyrol,32,46.68153,11.89809,360,1135,Europe__Rome
IT,CITY,San Martino in Campo,59818,Umbria,55,43.03608,12.40265,2662,179,Europe__Rome
IT,CITY,San Martino in Freddana-Monsagrati,59783,Tuscany,52,43.90921,10.43778,1182,,Europe__Rome
IT,CITY,San Martino in Passiria,60322,Trentino-South Tyrol,32,46.78392,11.22727,1783,,Europe__Rome
IT,CITY,San Martino in Pensilis,60765,Molise,67,41.87814,15.01824,4293,281,Europe__Rome
IT,CITY,San Martino in Rio,60600,Emilia-Romagna,45,44.73368,10.7849,6093,36,Europe__Rome
IT,CITY,San Martino in Strada,66326,Lombardy,25,45.27497,9.52636,3360,73,Europe__Rome
IT,CITY,San Martino in Trignano,67314,Umbria,55,42.74125,12.66836,1581,,Europe__Rome
IT,CITY,San Martino sulla Marrucina,60063,Abruzzo,65,42.22419,14.21577,501,420,Europe__Rome
