countryCode,type,cityId,cityName,regionCode,regionName,lat,lon,population,elevation,timezone
US,CITY,128426,Kent,US_WA,Washington,47.38093,-122.23483999999999,126952,13.0,America__Los_Angeles
US,CITY,119065,Killeen,US_TX,Texas,31.11712,-97.7278,140806,252.0,America__Chicago
US,CITY,172736,Kings County,US_NY,New York,40.63439,-73.95026999999999,2592149,7.0,America__New_York
US,CITY,117928,Knoxville,US_TN,Tennessee,35.960640000000005,-83.92074000000001,185291,276.0,America__New_York
US,CITY,126241,Koreatown,US_CA,California,34.057790000000004,-118.30091000000002,124281,61.0,America__Los_Angeles
US,CITY,115859,Lafayette,US_LA,Louisiana,30.224090000000004,-92.01984,127657,11.0,America__Chicago
US,CITY,113485,Lakeland,US_FL,Florida,28.03947,-81.9498,104401,60.0,America__New_York
US,CITY,126385,Lakewood,US_CO,Colorado,39.70471,-105.08136999999999,152597,1682.0,America__Denver
US,CITY,126933,Lancaster,US_CA,California,34.69804,-118.13673999999999,161103,719.0,America__Los_Angeles
US,CITY,121521,Lansing,US_MI,Michigan,42.73253,-84.55553,115056,260.0,America__Detroit
US,CITY,118116,Laredo,US_TX,Texas,27.50641,-99.50754,255473,126.0,America__Chicago
US,CITY,128052,Las Cruces,US_NM,New Mexico,32.31232,-106.77833999999999,101643,1191.0,America__Denver
US,CITY,127930,Las Vegas,US_NV,Nevada,36.17497,-115.13722,648224,610.0,America__Los_Angeles
US,CITY,119037,Lewisville,US_TX,Texas,33.04623,-96.99417,104039,160.0,America__Chicago
US,CITY,115054,Lexington,US_KY,Kentucky,37.988690000000005,-84.47771999999999,295803,295.0,America__New_York
US,CITY,115068,Lexington-Fayette,US_KY,Kentucky,38.0498,-84.45855,295803,305.0,America__New_York
US,CITY,122523,Lincoln,US_NE,Nebraska,40.8,-96.66696,280364,367.0,America__Chicago
US,CITY,113087,Little Rock,US_AR,Arkansas,34.74648,-92.28959,197992,102.0,America__Chicago
US,CITY,126398,Long Beach,US_CA,California,33.76696,-118.18923000000001,474140,9.0,America__Los_Angeles
US,CITY,126549,Los Angeles,US_CA,California,34.05223,-118.24368,3976322,89.0,America__Los_Angeles
US,CITY,115721,Louisville,US_KY,Kentucky,38.25424,-85.75941,760026,142.0,America__Kentucky__Louisville
US,CITY,120821,Lowell,US_MA,Massachusetts,42.63342,-71.31617,110699,36.0,America__New_York
US,CITY,127642,Lubbock,US_TX,Texas,33.57786,-101.85517,255885,976.0,America__Chicago
US,CITY,114906,Macon,US_GA,Georgia,32.84069,-83.6324,152663,112.0,America__New_York
US,CITY,125083,Madison,US_WI,Wisconsin,43.07305,-89.40123,248951,267.0,America__Chicago
US,CITY,122769,Manchester,US_NH,New Hampshire,42.99564,-71.45479,110229,80.0,America__New_York
US,CITY,123511,Manhattan,US_NY,New York,40.783429999999996,-73.96625,1626159,35.0,America__New_York
US,CITY,125864,Maryvale,US_AZ,Arizona,33.50199,-112.17765,208189,341.0,America__Phoenix
US,CITY,118629,McAllen,US_TX,Texas,26.20341,-98.23001,140717,37.0,America__Chicago
US,CITY,118702,McKinney,US_TX,Texas,33.19762,-96.61527,162898,192.0,America__Chicago
US,CITY,115995,Meads,US_KY,Kentucky,38.41258,-82.70905,288649,185.0,America__New_York
US,CITY,117640,Memphis,US_TN,Tennessee,35.14953,-90.04898,655770,78.0,America__Chicago
US,CITY,125126,Mesa,US_AZ,Arizona,33.422270000000005,-111.82263999999999,471825,378.0,America__Phoenix
US,CITY,118735,Mesquite,US_TX,Texas,32.7668,-96.59916,144788,151.0,America__Chicago
US,CITY,116040,Metairie,US_LA,Louisiana,29.984090000000002,-90.15285,138481,1.0,America__Chicago
US,CITY,115166,Metairie Terrace,US_LA,Louisiana,29.978540000000002,-90.16396,142489,1.0,America__Chicago
US,CITY,113948,Miami,US_FL,Florida,25.77427,-80.19366,441003,2.0,America__New_York
US,CITY,113143,Miami Gardens,US_FL,Florida,25.94204,-80.2456,113187,2.0,America__New_York
US,CITY,127306,Midland,US_TX,Texas,31.99735,-102.07791,132950,848.0,America__Chicago
US,CITY,122093,Milford,US_NJ,New Jersey,40.568709999999996,-75.09461999999999,281944,39.0,America__New_York
US,CITY,125223,Milwaukee,US_WI,Wisconsin,43.0389,-87.90647,600155,188.0,America__Chicago
US,CITY,121176,Minneapolis,US_MN,Minnesota,44.97997,-93.26384,410939,253.0,America__Chicago
US,CITY,113884,Miramar,US_FL,Florida,25.98731,-80.23227,137132,2.0,America__New_York
US,CITY,112964,Mobile,US_AL,Alabama,30.694359999999996,-88.04305,195111,3.0,America__Chicago
US,CITY,126268,Modesto,US_CA,California,37.6391,-120.99688,211266,28.0,America__Los_Angeles
US,CITY,127590,Montana City,US_MT,Montana,46.53771,-111.93276999999999,271530,1236.0,America__Denver
US,CITY,112513,Montgomery,US_AL,Alabama,32.36681,-86.29997,205764,73.0,America__Chicago
US,CITY,170354,Montgomery County,US_MD,Maryland,39.136379999999996,-77.20424,1058810,139.0,America__New_York
US,CITY,126397,Moreno Valley,US_CA,California,33.93752,-117.23058999999999,204198,497.0,America__Los_Angeles
US,CITY,122417,Mound City,US_MO,Missouri,40.13111,-95.23164,318416,271.0,America__Chicago
US,CITY,117957,Murfreesboro,US_TN,Tennessee,35.845620000000004,-86.39027,126118,186.0,America__Chicago
US,CITY,126172,Murrieta,US_CA,California,33.553909999999995,-117.21392,109830,334.0,America__Los_Angeles
US,CITY,121040,Naperville,US_IL,Illinois,41.78586,-88.14729,147100,216.0,America__Chicago
US,CITY,117143,Nashville,US_TN,Tennessee,36.165890000000005,-86.78444,668347,170.0,America__Chicago
US,CITY,119419,New Haven,US_CT,Connecticut,41.30815,-72.92815999999999,130322,18.0,America__New_York
US,CITY,115521,New Orleans,US_LA,Louisiana,29.95465,-90.07507,389617,0.0,America__Chicago
US,CITY,117290,New South Memphis,US_TN,Tennessee,35.08676,-90.05676,641608,79.0,America__Chicago
US,CITY,123214,New York City,US_NY,New York,40.71427,-74.00596999999999,8398748,10.0,America__New_York
US,CITY,122674,Newark,US_NJ,New Jersey,40.735659999999996,-74.17237,281944,9.0,America__New_York
US,CITY,119416,Newport News,US_VA,Virginia,37.08339,-76.46965,182385,6.0,America__New_York
US,CITY,116550,Newton,US_NC,North Carolina,35.66986,-81.22147,115933,305.0,America__New_York
US,CITY,125169,Newtown,US_CT,Connecticut,41.41398,-73.30345,124775,145.0,America__New_York
US,CITY,119114,Norfolk,US_VA,Virginia,36.84681,-76.28522,246393,2.0,America__New_York
US,CITY,117392,Norman,US_OK,Oklahoma,35.222570000000005,-97.43948,120284,357.0,America__Chicago
US,CITY,117621,North Charleston,US_SC,South Carolina,32.854620000000004,-79.97480999999999,108304,6.0,America__New_York
US,CITY,127758,North Las Vegas,US_NV,Nevada,36.198859999999996,-115.1175,249180,565.0,America__Los_Angeles
US,CITY,120340,North Peoria,US_IL,Illinois,40.71754,-89.58426,113004,193.0,America__Chicago
US,CITY,119485,North Stamford,US_CT,Connecticut,41.13815,-73.54346,121230,75.0,America__New_York
US,CITY,124571,Northampton,US_PA,Pennsylvania,40.686209999999996,-75.49685,120207,99.0,America__New_York
US,CITY,126558,Norwalk,US_CA,California,33.90224,-118.08173000000001,107140,28.0,America__Los_Angeles
US,CITY,126642,Oakland,US_CA,California,37.80437,-122.2708,422856,13.0,America__Los_Angeles
US,CITY,126659,Oceanside,US_CA,California,33.19587,-117.37948,175691,20.0,America__Los_Angeles
US,CITY,127192,Odessa,US_TX,Texas,31.845679999999998,-102.36764000000001,118968,884.0,America__Chicago
US,CITY,117363,Oklahoma City,US_OK,Oklahoma,35.46756,-97.51643,631346,366.0,America__Chicago
US,CITY,114960,Olathe,US_KS,Kansas,38.8814,-94.81913,134305,315.0,America__Chicago
US,CITY,122823,Omaha,US_NE,Nebraska,41.25626,-95.94043,466893,323.0,America__Chicago
US,CITY,126846,Ontario,US_CA,California,34.063340000000004,-117.65088999999999,171214,306.0,America__Los_Angeles
US,CITY,126250,Orange,US_CA,California,33.78779,-117.85311000000002,140992,58.0,America__Los_Angeles
US,CITY,113088,Orlando,US_FL,Florida,28.53834,-81.37924,280257,30.0,America__New_York
US,CITY,170311,Orleans Parish,US_LA,Louisiana,30.068640000000002,-89.92813000000001,389617,-1.0,America__Chicago
US,CITY,114161,Overland Park,US_KS,Kansas,38.98223,-94.67079,186515,329.0,America__Chicago
US,CITY,127069,Oxnard,US_CA,California,34.1975,-119.17705,207254,16.0,America__Los_Angeles
US,CITY,113381,Palm Bay,US_FL,Florida,28.03446,-80.58866,107888,5.0,America__New_York
US,CITY,126616,Palmdale,US_CA,California,34.57943,-118.11646,158351,810.0,America__Los_Angeles
US,CITY,128014,Paradise,US_NV,Nevada,36.097190000000005,-115.14666000000001,223167,627.0,America__Los_Angeles
US,CITY,118550,Pasadena,US_TX,Texas,29.691059999999997,-95.2091,153784,9.0,America__Chicago
US,CITY,126808,Pasadena,US_CA,California,34.14778,-118.14452,142250,263.0,America__Los_Angeles
US,CITY,122871,Paterson,US_NJ,New Jersey,40.91677,-74.17181,147754,26.0,America__New_York
US,CITY,118959,Pearland,US_TX,Texas,29.563570000000002,-95.28605,108821,15.0,America__Chicago
US,CITY,113415,Pembroke Pines,US_FL,Florida,26.00315,-80.22394,166611,2.0,America__New_York
US,CITY,120345,Peoria,US_IL,Illinois,40.69365,-89.58899,115070,153.0,America__Chicago
US,CITY,125454,Peoria,US_AZ,Arizona,33.5806,-112.23738,171237,348.0,America__Phoenix
US,CITY,117951,Philadelphia,US_PA,Pennsylvania,39.952329999999996,-75.16379,1580863,12.0,America__New_York
US,CITY,126034,Phoenix,US_AZ,Arizona,33.44838,-112.07404,1626078,331.0,America__Phoenix
US,CITY,124462,Pittsburgh,US_PA,Pennsylvania,40.44062,-79.99589,304391,233.0,America__New_York
US,CITY,118672,Plano,US_TX,Texas,33.01984,-96.69889,288061,203.0,America__Chicago
US,CITY,126633,Pomona,US_CA,California,34.05529,-117.75228,153266,259.0,America__Los_Angeles
US,CITY,113474,Pompano Beach,US_FL,Florida,26.237859999999998,-80.12477,107762,4.0,America__New_York
US,CITY,113342,Port Saint Lucie,US_FL,Florida,27.29393,-80.35033,164603,5.0,America__New_York
US,CITY,127904,Portland,US_OR,Oregon,45.52345,-122.67621000000001,632309,12.0,America__Los_Angeles
US,CITY,170356,Prince George's County,US_MD,Maryland,38.82952,-76.84729,890081,52.0,America__New_York
US,CITY,126080,Providence,US_RI,Rhode Island,41.82399,-71.41283,179207,2.0,America__New_York
US,CITY,128235,Provo,US_UT,Utah,40.23384,-111.65853,115264,1387.0,America__Denver
US,CITY,126285,Pueblo,US_CO,Colorado,38.25445,-104.60914,109412,1430.0,America__Denver
US,CITY,128352,Puyallup,US_WA,Washington,47.18538,-122.2929,207948,14.0,America__Los_Angeles
US,CITY,123716,Queens,US_NY,New York,40.681490000000004,-73.83652,2296175,12.0,America__New_York
US,CITY,116745,Raleigh,US_NC,North Carolina,35.7721,-78.63861,451066,96.0,America__New_York
US,CITY,126145,Rancho Cucamonga,US_CA,California,34.1064,-117.59311000000001,175236,368.0,America__Los_Angeles
US,CITY,127440,Reno,US_NV,Nevada,39.52963,-119.8138,245255,1373.0,America__Los_Angeles
US,CITY,128089,Renton,US_WA,Washington,47.48288,-122.21706999999999,100242,12.0,America__Los_Angeles
US,CITY,126786,Rialto,US_CA,California,34.1064,-117.37031999999999,103132,383.0,America__Los_Angeles
US,CITY,118922,Richardson,US_TX,Texas,32.94818,-96.72972,110815,192.0,America__Chicago
US,CITY,119729,Richmond,US_VA,Virginia,37.55376,-77.46025999999999,223170,64.0,America__New_York
US,CITY,126441,Richmond,US_CA,California,37.935759999999995,-122.34775,109708,14.0,America__Los_Angeles
US,CITY,126975,Riverdale,US_CA,California,36.431059999999995,-119.85958000000001,201020,68.0,America__Los_Angeles
US,CITY,126513,Riverside,US_CA,California,33.95335,-117.39616000000001,322424,252.0,America__Los_Angeles
US,CITY,122922,Rochester,US_MN,Minnesota,44.02163,-92.4699,112225,312.0,America__Chicago
US,CITY,123569,Rochester,US_NY,New York,43.15478,-77.61556,210565,154.0,America__New_York
US,CITY,120189,Rockford,US_IL,Illinois,42.27113,-89.094,152871,218.0,America__Chicago
US,CITY,126869,Roseville,US_CA,California,38.75212,-121.28801000000001,130269,50.0,America__Los_Angeles
US,CITY,118901,Round Rock,US_TX,Texas,30.508259999999996,-97.6789,115997,224.0,America__Chicago
US,CITY,126588,Sacramento,US_CA,California,38.58157,-121.4944,490712,9.0,America__Los_Angeles
US,CITY,170357,Saint Mary's County,US_MD,Maryland,38.21586,-76.52906,109633,35.0,America__New_York
US,CITY,122187,Saint Paul,US_MN,Minnesota,44.94441,-93.09326999999999,285068,242.0,America__Chicago
US,CITY,127421,Salem,US_OR,Oregon,44.9429,-123.0351,164549,49.0,America__Los_Angeles
US,CITY,126139,Salinas,US_CA,California,36.67774,-121.6555,157380,16.0,America__Los_Angeles
US,CITY,128364,Salt Lake City,US_UT,Utah,40.76078,-111.89105,192672,1299.0,America__Denver
US,CITY,127596,San Angelo,US_TX,Texas,31.46377,-100.43704,100450,562.0,America__Chicago
US,CITY,118731,San Antonio,US_TX,Texas,29.424120000000002,-98.49363000000001,1469845,198.0,America__Chicago
US,CITY,126103,San Bernardino,US_CA,California,34.108340000000005,-117.28976999999999,216108,321.0,America__Los_Angeles
US,CITY,126373,San Diego,US_CA,California,32.715709999999994,-117.16471999999999,1394928,20.0,America__Los_Angeles
US,CITY,126964,San Francisco,US_CA,California,37.77493,-122.41942,864816,16.0,America__Los_Angeles
US,CITY,127003,San Jose,US_CA,California,37.33939,-121.89496000000001,1026908,26.0,America__Los_Angeles
US,CITY,126710,San Mateo,US_CA,California,37.56299,-122.32553,103536,13.0,America__Los_Angeles
US,CITY,126374,San Miguel,US_CA,California,35.75247,-120.69628,1394928,193.0,America__Los_Angeles
US,CITY,114729,Sandy Springs,US_GA,Georgia,33.92427,-84.37854,105330,333.0,America__New_York
US,CITY,126840,Santa Ana,US_CA,California,33.74557,-117.86783,335400,35.0,America__Los_Angeles
US,CITY,126902,Santa Clara,US_CA,California,37.35411,-121.95523999999999,126215,23.0,America__Los_Angeles
US,CITY,126572,Santa Clarita,US_CA,California,34.391659999999995,-118.54258999999999,182371,368.0,America__Los_Angeles
US,CITY,126317,Santa Maria,US_CA,California,34.95303,-120.43571999999999,105093,67.0,America__Los_Angeles
US,CITY,126160,Santa Rosa,US_CA,California,38.44047,-122.71443000000001,174972,50.0,America__Los_Angeles
US,CITY,114401,Savannah,US_GA,Georgia,32.08354,-81.09983000000001,146444,6.0,America__New_York
US,CITY,125696,Scottsdale,US_AZ,Arizona,33.509209999999996,-111.89903000000001,236839,383.0,America__Phoenix
US,CITY,128526,Seattle,US_WA,Washington,47.60621,-122.33207,744955,56.0,America__Los_Angeles
US,CITY,123476,Sheepshead Bay,US_NY,New York,40.59122,-73.94458,122534,3.0,America__New_York
US,CITY,115117,Shreveport,US_LA,Louisiana,32.52515,-93.75018,199311,44.0,America__Chicago
US,CITY,126472,Simi Valley,US_CA,California,34.26945,-118.78148,126788,234.0,America__Los_Angeles
US,CITY,125744,Sioux Falls,US_SD,South Dakota,43.54997,-96.70033000000001,171544,448.0,America__Chicago
US,CITY,123262,Smithtown,US_NY,New York,40.85593,-73.20067,117801,18.0,America__New_York
US,CITY,120903,South Bend,US_IN,Indiana,41.68338,-86.25001,101516,211.0,America__Indiana__Indianapolis
US,CITY,120899,South Boston,US_MA,Massachusetts,42.33343,-71.04949,571281,14.0,America__New_York
US,CITY,123589,South Huntington,US_NY,New York,40.82371,-73.39873,213603,63.0,America__New_York
US,CITY,128669,Spokane,US_WA,Washington,47.659659999999995,-117.42908,213272,571.0,America__Los_Angeles
US,CITY,127591,Spring Valley,US_NV,Nevada,36.10803,-115.245,178395,721.0,America__Los_Angeles
US,CITY,114155,Springfield,US_IL,Illinois,39.80172,-89.64371,116565,182.0,America__Chicago
US,CITY,116161,Springfield,US_MO,Missouri,37.21533,-93.29824,166810,396.0,America__Chicago
US,CITY,120961,Springfield,US_MA,Massachusetts,42.10148,-72.58981,154341,25.0,America__New_York
US,CITY,116967,St. Louis,US_MO,Missouri,38.62727,-90.19789,318416,142.0,America__Chicago
US,CITY,113921,St. Petersburg,US_FL,Florida,27.77086,-82.67926999999999,257083,13.0,America__New_York
US,CITY,119338,Stafford,US_VA,Virginia,38.42207,-77.40831999999999,139992,54.0,America__New_York
US,CITY,119822,Stamford,US_CT,Connecticut,41.05343,-73.53873,128874,7.0,America__New_York
US,CITY,124077,Staten Island,US_NY,New York,40.562329999999996,-74.13986,472621,21.0,America__New_York
US,CITY,121967,Sterling Heights,US_MI,Michigan,42.58031,-83.0302,132052,187.0,America__Detroit
US,CITY,126437,Stockton,US_CA,California,37.9577,-121.29078,305658,4.0,America__Los_Angeles
US,CITY,126183,Sunnyvale,US_CA,California,37.368829999999996,-122.03635,151754,39.0,America__Los_Angeles
US,CITY,127929,Sunrise Manor,US_NV,Nevada,36.211079999999995,-115.07306000000001,189372,555.0,America__Los_Angeles
US,CITY,129853,Sunset Park,US_NY,New York,40.64548,-74.01241,126000,,America__New_York
US,CITY,125161,Surprise,US_AZ,Arizona,33.630590000000005,-112.33322,128422,358.0,America__Phoenix
US,CITY,123333,Syracuse,US_NY,New York,43.048120000000004,-76.14742,144669,121.0,America__New_York
US,CITY,128990,Tacoma,US_WA,Washington,47.25288,-122.44429,207948,74.0,America__Los_Angeles
US,CITY,113252,Tallahassee,US_FL,Florida,30.438259999999996,-84.28073,189907,62.0,America__New_York
US,CITY,114071,Tampa,US_FL,Florida,27.94752,-82.45843,369075,1.0,America__New_York
US,CITY,126618,Temecula,US_CA,California,33.49364,-117.14836000000001,112011,310.0,America__Los_Angeles
US,CITY,126021,Tempe,US_AZ,Arizona,33.414770000000004,-111.90931,175826,360.0,America__Phoenix
US,CITY,125923,Tempe Junction,US_AZ,Arizona,33.41421,-111.94348000000001,158368,354.0,America__Phoenix
US,CITY,122131,The Bronx,US_NY,New York,40.84985,-73.86641,1418733,23.0,America__New_York
US,CITY,118180,The Woodlands,US_TX,Texas,30.15799,-95.48938000000001,109679,43.0,America__Chicago
US,CITY,126362,Thornton,US_CO,Colorado,39.86804,-104.97192,133451,1631.0,America__Denver
US,CITY,126471,Thousand Oaks,US_CA,California,34.170559999999995,-118.83758999999999,129339,270.0,America__Los_Angeles
US,CITY,124980,Toledo,US_OH,Ohio,41.663940000000004,-83.55521,287208,186.0,America__New_York
US,CITY,114543,Topeka,US_KS,Kansas,39.04833,-95.67804,127473,288.0,America__Chicago
US,CITY,126493,Torrance,US_CA,California,33.83585,-118.34063,148475,27.0,America__Los_Angeles
US,CITY,122941,Totowa,US_NJ,New Jersey,40.9051,-74.20987,147754,58.0,America__New_York
US,CITY,125319,Tucson,US_AZ,Arizona,32.221740000000004,-110.92648,531641,759.0,America__Phoenix
US,CITY,118025,Tulsa,US_OK,Oklahoma,36.15398,-95.99277,403505,220.0,America__Chicago
US,CITY,118284,Tyler,US_TX,Texas,32.351259999999996,-95.30105999999999,103700,164.0,America__Chicago
US,CITY,126155,Universal City,US_CA,California,34.1389,-118.35341000000001,105000,230.0,America__Los_Angeles
US,CITY,126296,Valencia,US_CA,California,34.44361,-118.60953,148456,310.0,America__Los_Angeles
US,CITY,126525,Vallejo,US_CA,California,38.10409,-122.25663999999999,121253,21.0,America__Los_Angeles
US,CITY,126609,Van Nuys,US_CA,California,34.18667,-118.44896999999999,136443,217.0,America__Los_Angeles
US,CITY,128929,Vancouver,US_WA,Washington,45.638729999999995,-122.66148999999999,172860,52.0,America__Los_Angeles
US,CITY,126200,Ventura,US_CA,California,34.27834,-119.29316999999999,106433,11.0,America__Los_Angeles
US,CITY,126254,Victorville,US_CA,California,34.53611,-117.29116,122225,832.0,America__Los_Angeles
US,CITY,119180,Virginia Beach,US_VA,Virginia,36.85293,-75.97799,452745,3.0,America__New_York
US,CITY,126417,Visalia,US_CA,California,36.33023,-119.29206,130104,101.0,America__Los_Angeles
US,CITY,126327,Vista,US_CA,California,33.20004,-117.24253999999999,100890,100.0,America__Los_Angeles
US,CITY,118299,Waco,US_TX,Texas,31.549329999999998,-97.14667,132356,143.0,America__Chicago
US,CITY,121479,Warren,US_MI,Michigan,42.49044,-83.01304,134056,191.0,America__Detroit
US,CITY,170360,Washington County,US_MD,Maryland,39.60367,-77.81398,149588,134.0,America__New_York
US,CITY,171961,Washington County,US_PA,Pennsylvania,40.1894,-80.24824,1223348,343.0,America__New_York
US,CITY,123477,Washington Heights,US_NY,New York,40.8501,-73.93541,201590,54.0,America__New_York
US,CITY,113920,"Washington, D.C.",US_DC,District of Columbia,38.895109999999995,-77.03636999999999,672228,7.0,America__New_York
US,CITY,119353,Waterbury,US_CT,Connecticut,41.55815,-73.0515,110366,82.0,America__New_York
US,CITY,126083,West Covina,US_CA,California,34.06862,-117.93895,108484,117.0,America__Los_Angeles
US,CITY,128543,West Jordan,US_UT,Utah,40.60967,-111.9391,111946,1333.0,America__Denver
US,CITY,113999,West Palm Beach,US_FL,Florida,26.71534,-80.05337,106779,4.0,America__New_York
US,CITY,116510,West Raleigh,US_NC,North Carolina,35.78682,-78.66389000000001,338759,122.0,America__New_York
US,CITY,128104,West Valley City,US_UT,Utah,40.69161,-112.00105,136208,1312.0,America__Denver
US,CITY,126371,Westminster,US_CO,Colorado,39.83665,-105.0372,113130,1641.0,America__Denver
US,CITY,171965,Westmoreland County,US_PA,Pennsylvania,40.31073,-79.46696,1223348,390.0,America__New_York
US,CITY,114669,Wichita,US_KS,Kansas,37.692240000000005,-97.33754,389965,396.0,America__Chicago
US,CITY,118254,Wichita Falls,US_TX,Texas,33.913709999999995,-98.49339,104710,289.0,America__Chicago
US,CITY,170361,Wicomico County,US_MD,Maryland,38.36942,-75.63150999999999,100896,11.0,America__New_York
US,CITY,116800,Wilmington,US_NC,North Carolina,34.22573,-77.94471,115933,9.0,America__New_York
US,CITY,116132,Winston-Salem,US_NC,North Carolina,36.09986,-80.24422,241218,293.0,America__New_York
US,CITY,121420,Worcester,US_MA,Massachusetts,42.26259,-71.80229,184815,147.0,America__New_York
US,CITY,123607,Yonkers,US_NY,New York,40.93121,-73.89875,201116,25.0,America__New_York
UY,CITY,129254,Montevideo,UY_MO,Montevideo Department,-34.90328,-56.188159999999996,1319108,43.0,America__Montevideo
UY,CITY,129625,Salto,UY_SA,Salto Department,-31.383329999999997,-57.96666999999999,104028,48.0,America__Montevideo
UZ,CITY,129534,Andijon,UZ_AN,Andijan Region,40.782059999999994,72.34424,425500,500.0,Asia__Tashkent
UZ,CITY,129261,Angren,UZ_TO,Tashkent Region,41.01667,70.14361,126962,961.0,Asia__Tashkent
UZ,CITY,129418,Bukhara,UZ_BU,Bukhara Region,39.77472,64.42860999999999,272500,225.0,Asia__Samarkand
UZ,CITY,129107,Chirchiq,UZ_TO,Tashkent Region,41.46889,69.58221999999999,167842,582.0,Asia__Tashkent
UZ,CITY,129294,Fergana,UZ_FA,Fergana Region,40.384209999999996,71.78432,340600,590.0,Asia__Tashkent
UZ,CITY,129887,Jizzax,UZ_JI,Jizzakh Region,40.115829999999995,67.84222,163200,378.0,Asia__Samarkand
UZ,CITY,129127,Marg‘ilon,UZ_FA,Fergana Region,40.47237,71.72463,215400,487.0,Asia__Tashkent
UZ,CITY,129817,Namangan,UZ_NG,Namangan Region,40.9983,71.67257,432456,450.0,Asia__Tashkent
UZ,CITY,130031,Navoiy,UZ_NW,Navoiy Region,40.08444,65.37917,134100,378.0,Asia__Samarkand
UZ,CITY,129964,Nukus,UZ_QR,Karakalpakstan,42.45306,59.61028,230006,76.0,Asia__Samarkand
UZ,CITY,129160,Olmaliq,UZ_TO,Tashkent Region,40.84472,69.59833,121207,530.0,Asia__Tashkent
UZ,CITY,129371,Qarshi,UZ_QA,Qashqadaryo Region,38.86056,65.78905,254600,374.0,Asia__Samarkand
UZ,CITY,129141,Qo‘qon,UZ_FA,Fergana Region,40.52861,70.9425,192500,409.0,Asia__Tashkent
UZ,CITY,129520,Samarkand,UZ_SA,Samarqand Region,39.65417,66.95971999999999,504423,702.0,Asia__Samarkand
UZ,CITY,129648,Shahrisabz,UZ_QA,Qashqadaryo Region,39.05778,66.83417,100300,622.0,Asia__Samarkand
UZ,CITY,129754,Tashkent,UZ_TK,Tashkent,41.26465,69.21627,2424100,455.0,Asia__Tashkent
UZ,CITY,129406,Tirmiz,UZ_SU,Surxondaryo Region,37.22417,67.27833000000001,140385,302.0,Asia__Samarkand
UZ,CITY,129969,Urganch,UZ_XO,Xorazm Region,41.55,60.63333000000001,150110,91.0,Asia__Samarkand
VE,CITY,129968,Acarigua,VE_P,Portuguesa,9.55451,-69.19564,195637,195.0,America__Caracas
VE,CITY,129718,Anaco,VE_B,Anzoátegui,9.42958,-64.46428,162704,221.0,America__Caracas
VE,CITY,129914,Araure,VE_P,Portuguesa,9.581439999999999,-69.23850999999999,188800,198.0,America__Caracas
VE,CITY,129992,Barcelona,VE_B,Anzoátegui,10.13625,-64.68618000000001,448016,8.0,America__Caracas
VE,CITY,129106,Barinas,VE_E,Barinas,8.62261,-70.20749,873962,187.0,America__Caracas
VE,CITY,129369,Barquisimeto,VE_K,Lara,10.0647,-69.35703000000001,1059092,566.0,America__Caracas
VE,CITY,129324,Baruta,VE_M,Miranda,10.434239999999999,-66.87558,244216,1002.0,America__Caracas
VE,CITY,129867,Boconó,VE_T,Trujillo,9.25385,-70.25105,100240,1225.0,America__Caracas
VE,CITY,129998,Cabimas,VE_V,Zulia,10.39907,-71.45206,351735,3.0,America__Caracas
VE,CITY,129823,Cagua,VE_D,Aragua,10.18634,-67.45935,122571,458.0,America__Caracas
VE,CITY,129552,Calabozo,VE_J,Guárico,8.92416,-67.42929000000001,131989,101.0,America__Caracas
VE,CITY,129412,Caracas,VE_J,Guárico,10.488010000000001,-66.87919000000001,3000000,920.0,America__Caracas
VE,CITY,129704,Carora,VE_K,Lara,10.172830000000001,-70.081,112600,419.0,America__Caracas
VE,CITY,129901,Carúpano,VE_R,Sucre,10.66516,-63.25386999999999,173877,10.0,America__Caracas
VE,CITY,130010,Catia La Mar,VE_X,Vargas,10.60545,-67.03238,661897,18.0,America__Caracas
VE,CITY,129430,Caucagua,VE_M,Miranda,10.2831,-66.37591,100000,280.0,America__Caracas
VE,CITY,129588,Charallave,VE_M,Miranda,10.242469999999999,-66.85723,129182,315.0,America__Caracas
VE,CITY,129142,Ciudad Bolívar,VE_F,Bolívar,8.12923,-63.540859999999995,567953,54.0,America__Caracas
VE,CITY,129632,Ciudad Guayana,VE_F,Bolívar,8.35122,-62.64102,751331,13.0,America__Caracas
VE,CITY,129101,Coro,VE_I,Falcón,11.4045,-69.67344,284266,17.0,America__Caracas
VE,CITY,129562,Cúa,VE_M,Miranda,10.16245,-66.88248,182558,490.0,America__Caracas
VE,CITY,129265,Ejido,VE_L,Mérida,8.54665,-71.24087,106915,,America__Caracas
VE,CITY,129415,El Limón,VE_D,Aragua,10.30589,-67.63212,148247,483.0,America__Caracas
VE,CITY,129353,El Tigre,VE_B,Anzoátegui,8.88902,-64.2527,236566,265.0,America__Caracas
VE,CITY,129480,Guacara,VE_G,Carabobo,10.22609,-67.877,194009,442.0,America__Caracas
VE,CITY,129296,Guanare,VE_P,Portuguesa,9.041830000000001,-69.74206,192644,183.0,America__Caracas
VE,CITY,129666,Guarenas,VE_M,Miranda,10.47027,-66.61934000000001,208663,374.0,America__Caracas
VE,CITY,130542,Guasdualito,VE_C,Apure,7.2424100000000005,-70.73235,128025,125.0,America__Caracas
VE,CITY,129411,Guatire,VE_M,Miranda,10.474,-66.54241,191903,328.0,America__Caracas
