TR,ADM2,Bakırköy,168021,Istanbul Province,34,40.98388,28.83541,220974,,Europe__Istanbul
TR,CITY,Balıkesir,109698,Balıkesir Province,10,39.64917,27.88611,238151,70,Europe__Istanbul
TR,CITY,Batikent,109866,Ankara Province,06,39.96833,32.73083,300000,,Europe__Istanbul
TR,CITY,Batman,109899,Batman Province,72,37.88738,41.13221,381990,540,Europe__Istanbul
TR,ADM2,Battalgazi,167899,Malatya Province,44,38.43932,38.45764,297806,,Europe__Istanbul
TR,ADM2,Bayraklı,167947,İzmir Province,35,38.46222,27.16667,310656,,Europe__Istanbul
TR,ADM2,Bayrampaşa,167944,Istanbul Province,34,41.04691,28.90278,269677,,Europe__Istanbul
TR,ADM2,Bağcılar,167964,Istanbul Province,34,41.04275,28.83625,752250,,Europe__Istanbul
TR,ADM2,Bağlar,168791,Diyarbakır Province,21,37.91068,40.22627,357727,,Europe__Istanbul
TR,ADM2,Başakşehir,168080,Istanbul Province,34,41.09203,28.80203,333047,,Europe__Istanbul
TR,ADM2,Beykoz,168037,Istanbul Province,34,41.13774,29.16932,248056,,Europe__Istanbul
TR,ADM2,Beylikdüzü,168083,Istanbul Province,34,41.00322,28.64067,244760,,Europe__Istanbul
TR,ADM2,Beyoğlu,167946,Istanbul Province,34,41.03786,28.96767,245219,,Europe__Istanbul
TR,ADM2,Bornova,168012,İzmir Province,35,38.48492,27.25235,426490,,Europe__Istanbul
TR,ADM2,Buca,167902,İzmir Province,35,38.34813,27.25053,454112,,Europe__Istanbul
TR,CITY,Bursa,110138,Bursa Province,16,40.19559,29.06013,1412701,100,Europe__Istanbul
TR,CITY,Denizli,109622,Denizli Province,20,37.77417,29.0875,313238,324,Europe__Istanbul
TR,CITY,Diyarbakır,109235,Diyarbakır Province,21,37.91363,40.21721,644763,675,Europe__Istanbul
TR,ADM2,Dulkadiroğlu,168800,Kahramanmaraş Province,46,37.58254,36.91973,216701,,Europe__Istanbul
TR,ADM2,Efeler,168795,Aydın Province,09,37.83835,27.84557,265234,,Europe__Istanbul
TR,CITY,Elazığ,110024,Elazığ Province,23,38.67431,39.22321,298004,1067,Europe__Istanbul
TR,CITY,Erzurum,109209,Erzurum Province,25,39.90861,41.27694,420691,1900,Europe__Istanbul
TR,ADM2,Esenler,168023,Istanbul Province,34,41.07925,28.85235,461621,,Europe__Istanbul
TR,ADM2,Esenyurt,168074,Istanbul Province,34,41.04,28.66161,624733,,Europe__Istanbul
TR,CITY,Eskişehir,109678,Eskişehir Province,26,39.77667,30.52056,514869,788,Europe__Istanbul
TR,ADM2,Etimesgut İlçesi,168142,Ankara Province,06,39.96335,32.63744,469626,,Europe__Istanbul
TR,ADM2,Eyyübiye,168797,Şanlıurfa Province,63,37.21434,38.79358,360509,,Europe__Istanbul
TR,ADM2,Eyüpsultan,167977,Istanbul Province,34,41.19904,28.88667,361531,,Europe__Istanbul
TR,ADM2,Fatih,167936,Istanbul Province,34,41.01746,28.94053,425875,,Europe__Istanbul
TR,CITY,Gaziantep,109850,Gaziantep Province,27,37.05944,37.3825,1065975,850,Europe__Istanbul
TR,ADM2,Gaziosmanpaşa,167970,Istanbul Province,34,41.07857,28.89679,495006,,Europe__Istanbul
TR,CITY,Gebze,110146,Kocaeli Province,41,40.80276,29.43068,281436,,Europe__Istanbul
TR,ADM2,Güngören,168010,Istanbul Province,34,41.01787,28.87882,306854,,Europe__Istanbul
TR,ADM2,Haliliye,168798,Şanlıurfa Province,63,37.14144,38.79599,347682,,Europe__Istanbul
TR,CITY,Istanbul,110475,Istanbul Province,34,41.01384,28.94966,14804116,100,Europe__Istanbul
TR,ADM2,Kadıköy,167956,Istanbul Province,34,40.98229,29.09032,506293,,Europe__Istanbul
TR,CITY,Kahramanmaraş,109590,Kahramanmaraş Province,46,37.5847,36.92641,376045,67,Europe__Istanbul
TR,ADM2,Karabağlar,168775,İzmir Province,35,38.36912,27.12696,471676,,Europe__Istanbul
TR,ADM2,Karatay,168020,Konya Province,42,37.94001,32.99828,286355,,Europe__Istanbul
TR,ADM2,Kartal,167990,Istanbul Province,34,40.91197,29.2119,447110,,Europe__Istanbul
TR,ADM2,Karşıyaka İlçesi,168143,İzmir Province,35,38.46775,27.11502,321870,,Europe__Istanbul
TR,ADM2,Kayapınar,168761,Diyarbakır Province,21,37.938,40.1731,277489,,Europe__Istanbul
TR,CITY,Kayseri,109628,Kayseri Province,38,38.73222,35.48528,592840,1050,Europe__Istanbul
TR,ADM2,Kepez İlçesi,168804,Antalya Province,07,37.01187,30.75966,450734,,Europe__Istanbul
TR,ADM2,Keçiören,167925,Ankara Province,06,40.02106,32.83102,848305,,Europe__Istanbul
TR,ADM2,Kocasinan,167931,Kayseri Province,38,38.87959,35.3554,377051,,Europe__Istanbul
TR,ADM2,Konak,168039,İzmir Province,35,38.41448,27.14412,385843,,Europe__Istanbul
TR,CITY,Konya,109372,Konya Province,42,37.87135,32.48464,875530,1200,Europe__Istanbul
TR,ADM2,Kâğıthane,168027,Istanbul Province,34,41.08319,28.97826,428755,,Europe__Istanbul
TR,ADM2,Küçükçekmece,167943,Istanbul Province,34,41.06947,28.76983,740090,,Europe__Istanbul
TR,CITY,Kırıkkale,109743,Kırıkkale Province,71,39.84528,33.50639,211138,713,Europe__Istanbul
TR,ADM2,Kızıltepe İlçesi,168110,Mardin Province,47,37.19268,40.58327,225888,,Europe__Istanbul
TR,CITY,Malatya,109839,Malatya Province,44,38.35018,38.31667,441805,954,Europe__Istanbul
TR,ADM2,Maltepe,167915,Istanbul Province,34,40.9589,29.17866,471059,,Europe__Istanbul
TR,ADM2,Mamak İlçesi,168718,Ankara Province,06,39.94587,32.90811,568396,,Europe__Istanbul
TR,ADM2,Manavgat İlçesi,167917,Antalya Province,07,36.79008,31.46286,208526,9,Europe__Istanbul
TR,CITY,Manisa,109566,Manisa Province,45,38.61202,27.42647,243971,,Europe__Istanbul
TR,ADM2,Melikgazi,167908,Kayseri Province,38,38.77933,35.66076,520319,,Europe__Istanbul
TR,ADM2,Meram İlçesi,168416,Konya Province,42,37.83984,32.47111,333988,,Europe__Istanbul
TR,ADM2,Merkez,167922,Aksaray Province,68,38.3706,34.02843,201597,,Europe__Istanbul
TR,ADM2,Merkez,167953,Uşak Province,64,38.68463,29.29455,226583,,Europe__Istanbul
TR,ADM2,Merkez,167974,Çorum Province,19,40.50905,34.85791,270864,,Europe__Istanbul
TR,ADM2,Merkez,167983,Sivas Province,58,39.71613,36.97695,348623,,Europe__Istanbul
TR,ADM2,Merkez,168002,Elazığ Province,23,38.6679,39.21567,398108,,Europe__Istanbul
TR,ADM2,Merkez,168008,Afyonkarahisar Province,03,38.79698,30.51951,268461,,Europe__Istanbul
TR,ADM2,Merkez,168044,Adıyaman Province,02,37.74454,38.26801,279037,,Europe__Istanbul
TR,CITY,Merkezefendi,110279,Denizli Province,20,37.80544,29.04236,280341,354,Europe__Istanbul
TR,ADM2,Merkezefendi İlçesi,168764,Denizli Province,20,37.8061,29.01562,262825,,Europe__Istanbul
TR,CITY,Mersin,109470,Mersin Province,33,36.81196,34.63886,537842,10,Europe__Istanbul
TR,CITY,Muratpaşa,110342,Antalya Province,07,36.89157,30.76498,450000,,Europe__Istanbul
TR,ADM2,Muratpaşa İlçesi,168753,Antalya Province,07,36.87907,30.76859,453255,,Europe__Istanbul
TR,ADM2,Nilüfer,167963,Bursa Province,16,40.21375,28.98464,358265,,Europe__Istanbul
TR,ADM2,Odunpazarı,168757,Eskişehir Province,26,39.76699,30.54113,371128,,Europe__Istanbul
TR,ADM2,Onikişubat,168787,Kahramanmaraş Province,46,37.59002,36.90548,357870,,Europe__Istanbul
TR,CITY,Ortahisar,168742,Trabzon Province,61,40.88029,39.88998,306286,,Europe__Istanbul
TR,ADM2,Osmangazi,167985,Bursa Province,16,40.15644,29.08753,802620,,Europe__Istanbul
TR,CITY,Osmaniye,109530,Osmaniye Province,80,37.07417,36.24778,202837,125,Europe__Istanbul
TR,ADM2,Pendik,168006,Istanbul Province,34,40.94577,29.33019,646375,,Europe__Istanbul
TR,CITY,Samsun,110801,Samsun Province,55,41.27976,36.3361,394050,44,Europe__Istanbul
TR,ADM2,Sancaktepe,168095,Istanbul Province,34,40.98949,29.2432,304406,,Europe__Istanbul
TR,ADM2,Sarıyer,168125,Istanbul Province,34,41.21482,29.05678,335598,,Europe__Istanbul
TR,ADM2,Selcuklu,167919,Konya Province,42,38.05761,32.54088,565093,,Europe__Istanbul
TR,ADM2,Seyhan,168000,Adana Province,01,36.9554,35.21637,771947,,Europe__Istanbul
TR,ADM2,Sincan İlçesi,168036,Ankara Province,06,39.95943,32.49567,484694,,Europe__Istanbul
TR,CITY,Sivas,109049,Sivas Province,58,39.74833,37.01611,264022,1285,Europe__Istanbul
TR,ADM2,Siverek İlçesi,168091,Şanlıurfa Province,63,37.76186,39.32024,232290,,Europe__Istanbul
TR,ADM2,Sultanbeyli,167961,Istanbul Province,34,40.95264,29.26797,309347,,Europe__Istanbul
TR,ADM2,Sultangazi,168090,Istanbul Province,34,41.21792,28.7174,505190,,Europe__Istanbul
TR,CITY,Tarsus,108880,Mersin Province,33,36.91766,34.89277,256482,23,Europe__Istanbul
TR,ADM2,Tepebaşı,168809,Eskişehir Province,26,39.7843,30.50206,314599,,Europe__Istanbul
TR,ADM2,Toroslar,168803,Mersin Province,33,36.87083,34.60299,277658,,Europe__Istanbul
TR,CITY,Trabzon,110132,Trabzon Province,61,41.005,39.72694,244083,0,Europe__Istanbul
TR,ADM2,Tuzla,167992,Istanbul Province,34,40.86368,29.31942,208807,,Europe__Istanbul
TR,CITY,Umraniye,109542,Istanbul Province,34,41.01643,29.12476,573265,,Europe__Istanbul
TR,CITY,Van,108930,Van Province,65,38.49457,43.38323,371713,1730,Europe__Istanbul
TR,ADM2,Yenimahalle,167952,Ankara Province,06,39.99043,32.69555,591462,,Europe__Istanbul
TR,ADM2,Yenişehir,168747,Mersin Province,33,36.81602,34.57621,224895,,Europe__Istanbul
TR,ADM2,Yenişehir,168783,Diyarbakır Province,21,37.91373,40.2061,204930,,Europe__Istanbul
TR,ADM2,Yeşilyurt İlçesi,168252,Malatya Province,44,38.29814,38.24698,267365,,Europe__Istanbul
TR,ADM2,Yüreğir,167951,Adana Province,01,36.99205,35.45402,421455,,Europe__Istanbul
TR,ADM2,Yıldırım İlçesi,168009,Bursa Province,16,40.19567,29.0364,637888,,Europe__Istanbul
TR,ADM2,Zeytinburnu,167972,Istanbul Province,34,41.00824,28.90952,292313,,Europe__Istanbul
TR,CITY,Çankaya,110431,Ankara Province,06,39.9179,32.86268,792189,850,Europe__Istanbul
TR,ADM2,Çekmeköy,168104,Istanbul Province,34,41.03819,29.20029,207476,,Europe__Istanbul
TR,CITY,Çorlu,110817,Tekirdağ Province,59,41.15917,27.8,202578,10,Europe__Istanbul
TR,ADM2,Çukurova,168746,Adana Province,01,37.05627,35.13119,346505,,Europe__Istanbul
TR,ADM2,Ümraniye,167998,Istanbul Province,34,41.03482,29.10896,660125,,Europe__Istanbul
TR,CITY,Üsküdar,109472,Istanbul Province,34,41.02274,29.01366,582666,,Europe__Istanbul
TR,ADM2,İlkadım,168736,Samsun Province,55,41.29161,36.30106,312248,,Europe__Istanbul
TR,ADM2,İnegöl,167939,Bursa Province,16,40.01193,29.53678,236168,,Europe__Istanbul
TR,ADM2,İpekyolu,168744,Van Province,65,38.49041,43.3469,274902,,Europe__Istanbul
TR,ADM2,İskenderun İlçesi,167865,Hatay Province,31,36.49472,36.08972,245083,,Europe__Istanbul
TR,CITY,İzmir,109097,İzmir Province,35,38.41273,27.13838,2500603,2,Europe__Istanbul
TR,CITY,İzmit,168748,Kocaeli Province,41,40.77521,29.94624,332754,,Europe__Istanbul
TR,ADM2,Şahinbey İlçesi,167864,Gaziantep Province,27,37.03741,37.37822,817258,,Europe__Istanbul
TR,CITY,Şanlıurfa,108962,Şanlıurfa Province,63,37.16708,38.79392,449549,,Europe__Istanbul
TR,ADM2,Şehitkamil,167901,Gaziantep Province,27,37.17217,37.36974,693901,,Europe__Istanbul
TR,ADM2,Şişli,168076,Istanbul Province,34,41.12514,29.00013,274420,,Europe__Istanbul
TW,CITY,Banqiao,110267,Taipei,TPE,25.01427,121.46719,543342,,Asia__Taipei
TW,ADM2,Changhua,168869,Changhua County,CHA,23.95361,120.49083,1296013,,Asia__Taipei
TW,CITY,Chiayi,168870,Chiayi County,CYI,23.47722,120.44527,270872,,Asia__Taipei
TW,ADM2,Chiayi County,168868,Chiayi City,CYQ,23.46333,120.58166,529229,,Asia__Taipei
TW,CITY,Hsinchu,110575,Hsinchu County,HSQ,24.80361,120.96861,404109,9,Asia__Taipei
TW,ADM2,Hsinchu County,168866,Hsinchu,HSZ,24.67416,121.16111,530486,,Asia__Taipei
TW,ADM2,Hualien,168865,Hualien County,HUA,23.78166,121.39333,333897,,Asia__Taipei
TW,CITY,Hualien City,110528,Hualien County,HUA,23.97694,121.60444,350468,,Asia__Taipei
TW,CITY,Kaohsiung,110248,Kaohsiung,KHH,22.61626,120.31333,1519711,9,Asia__Taipei
TW,CITY,Keelung,110833,Kaohsiung,KHH,25.12825,121.7419,397515,10,Asia__Taipei
TW,ADM2,Miaoli,168861,Miaoli County,MIA,24.48972,120.90638,565554,,Asia__Taipei
TW,ADM2,Nantou,168862,Nantou County,NAN,23.83419,120.92704,517222,,Asia__Taipei
TW,ADM2,Pingtung,168859,Pingtung County,PIF,22.49555,120.61444,852286,,Asia__Taipei
TW,CITY,Taichung,110671,Taichung,TXG,24.1469,120.6839,1040725,,Asia__Taipei
TW,ADM2,Taichung City,168874,Taichung,TXG,24.15472,120.67297,2701661,,Asia__Taipei
TW,CITY,Tainan,110663,Tainan,TNN,22.99083,120.21333,771235,,Asia__Taipei
TW,CITY,Taipei,110618,Taipei,TPE,25.04776,121.53185,7871900,10,Asia__Taipei
TW,ADM2,Taipei,168854,Taipei,TPE,24.94702,121.58175,3954929,,Asia__Taipei
TW,ADM2,Taipei City,168857,Taipei,TPE,25.083,121.55331,2693672,,Asia__Taipei
TW,ADM2,Taitung,168856,Taitung County,TTT,22.88361,121.04833,224821,,Asia__Taipei
TW,CITY,Taoyuan,168855,Taoyuan City,TAO,24.895,121.24611,2044023,,Asia__Taipei
TW,CITY,Taoyuan City,110982,Taoyuan City,TAO,24.99368,121.29696,402014,9,Asia__Taipei
TW,ADM2,Yilan,168863,Yilan County,ILA,24.5425,121.63361,458456,,Asia__Taipei
TW,ADM2,Yunlin,168847,Yunlin County,YUN,23.70701,120.38481,707792,,Asia__Taipei
TZ,CITY,Arusha,110931,Arusha Region,01,-3.36667,36.68333,341136,1387,Africa__Dar_es_Salaam
TZ,CITY,Dar es Salaam,110260,Dar es Salaam Region,02,-6.82349,39.26951,2698652,12,Africa__Dar_es_Salaam
TZ,ADM2,Ilemela District,168972,Mwanza Region,18,-2.44783,33.03177,265911,,Africa__Dar_es_Salaam
TZ,ADM2,Kondoa,168921,Dodoma Region,03,-4.70931,35.86227,428090,,Africa__Dar_es_Salaam
TZ,CITY,Mbeya,110322,Mbeya Region,14,-8.9,33.45,291649,1700,Africa__Dar_es_Salaam
TZ,ADM2,Meru,168948,Arusha Region,01,-3.305,36.801,500000,,Africa__Dar_es_Salaam
TZ,CITY,Morogoro,110756,Morogoro Region,16,-6.82102,37.66122,250902,,Africa__Dar_es_Salaam
TZ,ADM2,Mvomero District,169011,Morogoro Region,16,-6.3,37.45,260525,,Africa__Dar_es_Salaam
TZ,CITY,Mwanza,110368,Mwanza Region,18,-2.51667,32.9,436801,1140,Africa__Dar_es_Salaam
TZ,ADM2,Same,168890,Kilimanjaro Region,09,-4.22199,37.88278,212235,,Africa__Dar_es_Salaam
TZ,CITY,Tanga,110988,Tanga Region,25,-5.06893,39.09875,224876,,Africa__Dar_es_Salaam
TZ,CITY,Zanzibar,110189,Zanzibar Urban/West Region,15,-6.16394,39.19793,403658,,Africa__Dar_es_Salaam
UA,CITY,Cherkasy,112635,Cherkasy Oblast,71,49.42854,32.06207,297568,110,Europe__Kiev
UA,CITY,Chernihiv,112446,Chernihiv Oblast,74,51.50551,31.28487,307684,136,Europe__Kiev
UA,ADM2,Chernihivs’ka Mis’krada,169371,Chernihiv Oblast,74,51.49923,31.28805,295670,,Europe__Kiev
UA,CITY,Chernivtsi,112733,Chernivtsi Oblast,77,48.29149,25.94034,236250,,Europe__Kiev
UA,ADM2,Chernivtsi Municipality,169416,Chernivtsi Oblast,77,48.31932,25.94104,266000,,Europe__Uzhgorod
UA,ADM2,Darnytsia Raion,169223,Kiev,30,50.41333,30.69305,282359,,Europe__Kiev
UA,ADM2,Desnyans’kyy Rayon,169281,Kiev,30,50.5355,30.60875,336209,,Europe__Kiev
UA,CITY,Dnipro,112785,Dnipropetrovsk Oblast,12,48.4593,35.03865,1032822,155,Europe__Kiev
UA,ADM2,Dnipro Raion,169288,Kiev,30,50.46756,30.63194,334000,,Europe__Kiev
UA,ADM2,Dniprovs’ka Mis’ka Rada,169354,Dnipropetrovsk Oblast,12,48.46726,34.99898,985811,,Europe__Kiev
UA,CITY,Donetsk,112168,Donetsk Oblast,14,48.023,37.80224,1024700,169,Europe__Kiev
UA,ADM2,Gorodskoy okrug Simferopol,169280,Autonomous Republic of Crimea,43,44.94803,34.10912,356399,,Europe__Simferopol
UA,ADM2,Holosiiv Raion,169147,Kiev,30,50.32749,30.5674,202993,,Europe__Kiev
UA,CITY,Horlivka,112844,Donetsk Oblast,14,48.33576,38.05325,278550,272,Europe__Kiev
UA,CITY,Ivano-Frankivsk,112258,Ivano-Frankivsk Oblast,26,48.9215,24.70972,204200,244,Europe__Kiev
UA,ADM2,Ivano-Frankivs’ka Mis’krada,169417,Ivano-Frankivsk Oblast,26,48.91177,24.72831,260605,,Europe__Kiev
UA,CITY,Kamianske,113018,Dnipropetrovsk Oblast,12,48.51134,34.6021,248575,120,Europe__Kiev
UA,CITY,Kharkiv,112777,Kharkiv Oblast,63,49.98081,36.25272,1430885,152,Europe__Kiev
UA,CITY,Kherson,112197,Kherson Oblast,65,46.65581,32.6178,320477,25,Europe__Kiev
UA,CITY,Khmelnytskyi,113023,Khmelnytsky Oblast,68,49.42161,26.99653,398346,295,Europe__Kiev
UA,ADM2,Kirovohrads’ka Mis’krada,169460,Kirovohrad Oblast,35,48.52185,32.24367,239546,,Europe__Kiev
UA,CITY,Kremenchuk,111235,Poltava Oblast,53,49.06802,33.42041,227494,80,Europe__Kiev
UA,CITY,Kropyvnytskyi,111931,Kirovohrad Oblast,35,48.5132,32.2597,249454,124,Europe__Kiev
UA,ADM2,Kryvoriz’ka Mis’krada,169368,Dnipropetrovsk Oblast,12,47.9473,33.42489,710412,,Europe__Kiev
UA,CITY,Kryvyi Rih,111291,Dnipropetrovsk Oblast,12,47.90966,33.38044,652380,84,Europe__Kiev
UA,CITY,Kyiv,111322,Kiev,30,50.45466,30.5238,2797553,,Europe__Kiev
UA,CITY,Luhansk,111845,Luhansk Oblast,09,48.56705,39.31706,452000,105,Europe__Zaporozhye
UA,ADM2,Luhans’ka Mis’krada,169321,Luhansk Oblast,09,48.58083,39.35478,450658,,Europe__Zaporozhye
UA,CITY,Lutsk,111547,Volyn Oblast,07,50.75932,25.34244,213661,174,Europe__Kiev
UA,CITY,Lviv,111786,Lviv Oblast,46,49.83826,24.02324,717803,296,Europe__Kiev
UA,CITY,Makiyivka,112009,Donetsk Oblast,14,48.04782,37.92576,376610,169,Europe__Kiev
UA,ADM2,Makiyivs’ka Mis’krada,169328,Donetsk Oblast,14,48.06287,38.03075,432830,,Europe__Kiev
UA,CITY,Mariupol,111191,Donetsk Oblast,14,47.09514,37.54131,481626,67,Europe__Kiev
UA,CITY,Mykolayiv,111691,Mykolaiv Oblast,48,46.96591,31.9974,510840,53,Europe__Kiev
UA,CITY,Odessa,111296,Odessa Oblast,51,46.47747,30.73262,1001558,40,Europe__Kiev
UA,CITY,Poltava,111147,Poltava Oblast,53,49.59373,34.54073,317847,132,Europe__Kiev
UA,CITY,Rivne,111131,Rivne Oblast,56,50.62308,26.22743,255106,136,Europe__Kiev
UA,ADM2,Shevchenkivs’kyy Rayon,169099,Kiev,30,50.43333,30.51667,237213,,Europe__Kiev
UA,CITY,Simferopol,112016,Autonomous Republic of Crimea,43,44.95719,34.11079,336460,350,Europe__Simferopol
UA,ADM2,Solomianka Rayon,169047,Kiev,30,50.42886,30.45135,287801,,Europe__Kiev
UA,CITY,Sumy,111607,Sumy Oblast,59,50.9216,34.80029,294456,166,Europe__Kiev
UA,ADM2,Svyatoshyns’kyy Rayon,169176,Kiev,30,50.48533,30.3805,315410,,Europe__Kiev
UA,CITY,Ternopil,111457,Ternopil Oblast,61,49.55342,25.58918,235676,320,Europe__Kiev
UA,CITY,Vinnytsia,111583,Vinnytsia Oblast,05,49.23278,28.48097,352115,248,Europe__Kiev
UA,CITY,Zaporizhia,111806,Zaporizhzhya Oblast,23,47.82289,35.19031,796217,86,Europe__Zaporozhye
UA,CITY,Zhytomyr,111049,Zhytomyr Oblast,18,50.26487,28.67669,282192,221,Europe__Kiev
UG,ADM2,Ibanda District,169540,Western Region,W,-0.081,30.556,250000,,Africa__Kampala
UG,CITY,Kampala,112879,Central Region,C,0.31628,32.58219,1353189,1190,Africa__Kampala
UG,ADM2,Kampala District,169483,Central Region,C,0.33508,32.58313,1507080,,Africa__Kampala
UG,ADM2,Mubende District,169549,Central Region,C,0.5,31.5,660000,,Africa__Kampala
UG,ADM2,Oyam District,169552,Northern Region,N,2.38129,32.50071,340000,,Africa__Kampala
UG,ADM2,Wakiso District,169539,Central Region,C,0.23763,32.47836,1997418,,Africa__Kampala
US,ADM2,Ada County,172418,Idaho,ID,43.45112,-116.24109,392365,905,America__Boise
US,ADM2,Adams County,172170,Colorado,CO,39.87363,-104.33791,441603,1575,America__Denver
US,ADM2,Alachua County,169746,Florida,FL,29.67476,-82.3577,247336,38,America__New_York
US,ADM2,Alameda County,172121,California,CA,37.65055,-121.91789,1510271,377,America__Los_Angeles
US,ADM2,Albany County,171787,New York,NY,42.60018,-73.97356,304204,246,America__New_York
US,CITY,Albuquerque,127585,New Mexico,NM,35.08449,-106.65114,559121,1511,America__Denver
US,ADM2,Allegheny County,171902,Pennsylvania,PA,40.46883,-79.98119,1223348,282,America__New_York
US,ADM2,Allen County,171415,Indiana,IN,41.09087,-85.06656,355329,237,America__Indiana__Indianapolis
US,CITY,Anaheim,125994,California,CA,33.83529,-117.9145,350742,48,America__Los_Angeles
US,CITY,Anchorage,128391,Alaska,AK,61.21806,-149.90028,298695,31,America__Anchorage
US,ADM2,Anchorage Municipality,172733,Alaska,AK,61.16667,-149.25056,291826,1378,America__Anchorage
US,ADM2,Anne Arundel County,170340,Maryland,MD,38.99416,-76.5676,537656,17,America__New_York
US,ADM2,Anoka County,171570,Minnesota,MN,45.27324,-93.24645,330844,273,America__Chicago
US,ADM2,Arapahoe County,172172,Colorado,CO,39.64977,-104.33924,572003,1694,America__Denver
US,CITY,Arlington,118490,Virginia,VA,38.88101,-77.10428,207627,71,America__New_York
US,CITY,Arlington,118534,Texas,TX,32.73569,-97.10807,388125,184,America__Chicago
US,CITY,Arlington County,171075,Virginia,VA,38.87862,-77.10096,207627,81,America__New_York
US,CITY,Atlanta,113217,Georgia,GA,33.749,-84.38798,463878,320,America__New_York
US,ADM2,Atlantic County,170644,New Jersey,NJ,39.46883,-74.63373,274549,23,America__New_York
US,CITY,Aurora,119652,Illinois,IL,41.76058,-88.32007,200661,207,America__Chicago
US,CITY,Aurora,126802,Colorado,CO,39.72943,-104.83192,359407,1648,America__Denver
US,CITY,Austin,118913,Texas,TX,30.26715,-97.74306,931830,149,America__Chicago
US,CITY,Bakersfield,125320,California,CA,35.37329,-119.01871,373640,123,America__Los_Angeles
US,CITY,Baltimore,115730,Maryland,MD,39.29038,-76.61219,621849,10,America__New_York
US,ADM2,Baltimore County,170341,Maryland,MD,39.44307,-76.61632,805029,110,America__New_York
US,ADM2,Barnstable County,171456,Massachusetts,MA,41.68419,-70.27405,215888,10,America__New_York
US,CITY,Baton Rouge,115428,Louisiana,LA,30.44332,-91.18747,228590,14,America__Chicago
US,ADM2,Bell County,170909,Texas,TX,31.03767,-97.4782,310235,194,America__Chicago
US,ADM2,Benton County,169670,Arkansas,AR,36.33872,-94.25619,221339,374,America__Chicago
US,ADM2,Bergen County,171773,New Jersey,NJ,40.95977,-74.07441,905116,15,America__New_York
US,ADM2,Berks County,171907,Pennsylvania,PA,40.4163,-75.926,411442,113,America__New_York
US,ADM2,Bernalillo County,172247,New Mexico,NM,35.05131,-106.67017,662564,1506,America__Denver
US,ADM2,Bexar County,170910,Texas,TX,29.44896,-98.52002,1714773,206,America__Chicago
US,CITY,Birmingham,112322,Alabama,AL,33.52066,-86.80249,212461,187,America__Chicago
US,CITY,Boston,120358,Massachusetts,MA,42.35843,-71.05977,667137,14,America__New_York
US,ADM2,Boulder County,172407,Colorado,CO,40.09246,-105.3577,294567,2062,America__Denver
US,ADM2,Brazoria County,170914,Texas,TX,29.16783,-95.43426,313166,9,America__Chicago
US,ADM2,Brevard County,169749,Florida,FL,28.30031,-80.70121,543376,3,America__New_York
US,ADM2,Bristol County,171458,Massachusetts,MA,41.75709,-71.08852,548285,47,America__New_York
US,ADM2,Bronx,171788,New York,NY,40.82732,-73.92357,1385108,15,America__New_York
US,CITY,Brooklyn,122111,New York,NY,40.6501,-73.94958,2300664,15,America__New_York
US,ADM2,Broome County,171789,New York,NY,42.16022,-75.81962,200600,316,America__New_York
US,ADM2,Broward County,169752,Florida,FL,26.15186,-80.45589,1748066,3,America__New_York
US,ADM2,Brown County,172036,Wisconsin,WI,44.47433,-87.99287,248007,180,America__Chicago
US,ADM2,Bucks County,171909,Pennsylvania,PA,40.33694,-75.10687,625249,113,America__New_York
US,CITY,Buffalo,122583,New York,NY,42.88645,-78.87837,258071,183,America__New_York
US,ADM2,Buncombe County,170553,North Carolina,NC,35.61122,-82.5301,238318,722,America__New_York
US,ADM2,Burlington County,170646,New Jersey,NJ,39.87769,-74.6682,448734,27,America__New_York
US,ADM2,Butler County,170655,Ohio,OH,39.43865,-84.57566,368130,244,America__New_York
US,ADM2,Butte County,172124,California,CA,39.66693,-121.60067,220000,250,America__Los_Angeles
US,ADM2,Caddo Parish,170282,Louisiana,LA,32.58017,-93.88235,254969,65,America__Chicago
US,ADM2,Camden County,170648,New Jersey,NJ,39.80353,-74.95976,513657,44,America__New_York
US,ADM2,Cameron County,170922,Texas,TX,26.1515,-97.45286,406220,4,America__Chicago
US,ADM2,Champaign County,171370,Illinois,IL,40.14008,-88.19919,201081,223,America__Chicago
US,CITY,Chandler,125789,Arizona,AZ,33.30616,-111.84125,260828,370,America__Phoenix
US,ADM2,Charleston County,170769,South Carolina,SC,32.74917,-79.94202,350209,2,America__New_York
US,CITY,Charlotte,116980,North Carolina,NC,35.22709,-80.84313,827097,229,America__New_York
US,ADM2,Chatham County,169839,Georgia,GA,31.97402,-81.09243,265128,7,America__New_York
US,ADM2,Cherokee County,169838,Georgia,GA,34.24393,-84.4762,214346,267,America__New_York
US,CITY,Chesapeake,120045,Virginia,VA,36.81904,-76.27494,235429,3,America__New_York
US,ADM2,Chester County,171915,Pennsylvania,PA,39.97314,-75.74845,498886,155,America__New_York
US,ADM2,Chesterfield County,171097,Virginia,VA,37.37852,-77.58694,316236,61,America__New_York
US,CITY,Chicago,120473,Illinois,IL,41.85003,-87.65005,2720546,179,America__Chicago
US,CITY,Chula Vista,126555,California,CA,32.64005,-117.0842,265757,21,America__Los_Angeles
US,CITY,Cincinnati,116271,Ohio,OH,39.12711,-84.51439,296943,191,America__New_York
